Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS08, L1, 5Mn
Exported On:,2022/08/24,10:52
Date Range:,2021/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO ppm, CO2 ppm, SO2 (ppb), NO (ppb), NO2 (ppb), NOX (ppb), O3 (ppb), PM2.5 (ug/m3), Relative Humidity (%), Temp @ 2m (deg. C), Wind Speed @ 10m (km/h), Wind Dir. @ 10m (deg.), GR W/m2, LW % of range
2022-05-24 12:05:00,-0.02,434.2,0.08,0.5,0,0,31.51,1.7,52,7.52,21.31,86.4,865,257.5
2022-05-24 12:10:00,-0.01,434.1,0.11,0.47,0,0.03,31.61,1.74,51,7.62,21.91,87.4,870,257.3
2022-05-24 12:15:00,-0.02,434.1,0.02,0.52,0,0.01,31.19,1.68,52,7.52,20.87,85.4,881,257.5
2022-05-24 12:20:00,-0.03,434,0.05,0.47,0,0,32.04,1.61,51,7.82,20.9,84.8,743.5,257.3
2022-05-24 12:25:00,-0.03,434.1,0.08,0.48,0,0.04,31.81,1.63,51,7.74,21.08,83.7,756.8,257.6
2022-05-24 12:30:00,-0.03,434.1,0.06,0.46,0,0.02,31.97,1.66,49,8.01,20.11,87.6,775.2,257.5
2022-05-24 12:35:00,-0.03,434.6,0.03,0.53,0,0,30.45,1.68,61,7.21,20.86,88.3,820,257.7
2022-05-24 12:40:00,-0.04,434.7,0.08,0.47,0,0.01,29.94,1.77,61,7.11,20.6,85.3,817,257.9
2022-05-24 12:45:00,-0.04,434.6,0.04,0.52,0,0,30.84,1.8,60,7.07,21.68,85.9,688.3,258.4
2022-05-24 12:50:00,-0.04,434.9,0.04,0.53,0,0.03,29.74,1.76,65,6.67,22.87,87.4,851,258.8
2022-05-24 12:55:00,-0.03,434.8,0.03,0.51,0,0.04,30.71,1.75,58,7.35,21.24,83.3,834,258.8
2022-05-24 13:00:00,-0.03,434.5,0.05,0.52,0,0.03,30.97,1.85,57,7.48,21.95,85.6,822,258.7
2022-05-24 13:05:00,-0.04,434.6,0.05,0.52,0,0.01,31.03,1.83,59,7.11,24.5,85.2,827,258.5
2022-05-24 13:10:00,-0.04,434.6,0.1,0.51,0,0,31.56,1.75,56,7.44,24.98,85.1,820,258
2022-05-24 13:15:00,-0.03,434.7,0.09,0.49,0,0.02,31.26,1.78,59,7.37,25.28,84.3,825,258
2022-05-24 13:20:00,-0.04,434.4,0,0.46,0,0.03,30.94,1.81,58,7.07,24.87,85.5,819,258
2022-05-24 13:25:00,-0.04,434.2,0.02,0.48,0,0,32.11,1.83,52,7.75,22.43,81.4,822,258
2022-05-24 13:30:00,-0.03,434.1,0.15,0.5,0,0.06,32.59,1.88,51,8.32,21.5,86.5,822,257.7
2022-05-24 13:35:00,-0.03,434.4,0.12,0.47,0,0,31.85,1.87,59,7.31,23.99,85.6,818,257.9
2022-05-24 13:40:00,-0.04,434.2,0.09,0.5,0,0.02,31.67,1.82,57,7.67,23.75,82.6,805,258.4
2022-05-24 13:45:00,-0.03,433.9,0.01,0.52,0,0.02,32.37,1.95,52,8.14,21.89,84.5,774.2,258.4
2022-05-24 13:50:00,-0.05,434.2,0.08,0.52,0,0,32.12,2.03,57,7.32,28,86.5,753.2,258.3
2022-05-24 13:55:00,-0.04,434.1,0.1,0.53,0,0.03,32.21,1.95,55,7.35,25.99,76.69,742.1,258.1
2022-05-24 14:00:00,-0.03,433.9,0.13,0.48,0,0,33.11,2.01,49,8.17,22.59,83.1,732,258.1
2022-05-24 14:05:00,-0.03,433.8,0.07,0.45,0,0,32.63,2.05,54,7.81,23.29,81.8,725.5,258.5
2022-05-24 14:10:00,-0.03,433.9,0.06,0.46,0,0.04,33.07,1.84,52,8.12,25.72,82,753.8,258.3
2022-05-24 14:15:00,-0.02,433.9,0.11,0.47,0,0,33.21,1.9,51,8.2,25.47,84.2,747.8,258.5
2022-05-24 14:20:00,-0.03,434,0.06,0.49,0,0.08,32.94,2,55,7.8,25.37,81.4,729.9,258.3
2022-05-24 14:25:00,-0.02,433.9,0.05,0.52,0,0.05,33.17,2.06,49,8.26,22.71,77.75,709.1,258
2022-05-24 14:30:00,-0.01,433.8,0.08,0.52,0,0.11,33.1,2.16,51,8.11,25.67,84.5,703.6,258.1
2022-05-24 14:35:00,-0.03,434,0.04,0.51,0,0.07,33.16,2.19,52,8.07,24.84,79.27,713.8,258.5
2022-05-24 14:40:00,-0.02,433.9,0.03,0.49,0,0.09,33.89,2.72,50,8.32,24.64,80.1,740.4,258.4
2022-05-24 14:45:00,-0.01,434,0.09,0.52,0,0.1,33.66,2.7,48,8.5,23.24,80.2,728.5,257.9
2022-05-24 14:50:00,-0.03,434,0.08,0.46,0,0.01,33.7,2.07,51,8.16,24.85,79.34,706.4,258.4
2022-05-24 14:55:00,-0.04,433.8,0.05,0.54,0,0.21,33.18,1.98,48,8.67,23.11,78.78,675.3,258.5
2022-05-24 15:00:00,-0.02,434,0.14,0.54,0,0.14,33.51,2.22,48,8.56,22.55,78.27,609.8,258.5
2022-05-24 15:05:00,-0.01,433.9,0.06,0.54,0,0.04,33.37,2.25,50,8.62,22.93,82,580.6,258.5
2022-05-24 15:10:00,-0.02,434,0.07,0.52,0,0.01,32.88,2.12,52,8.23,23.94,84,555.8,258.5
2022-05-24 15:15:00,-0.02,433.9,0.05,0.5,0,0,33.33,1.99,53,7.87,26.97,80.2,479.7,258.6
2022-05-24 15:20:00,-0.03,433.9,0.07,0.49,0,0.09,33.35,2.12,50,7.99,22.52,70.82,498.3,258.6
2022-05-24 15:25:00,-0.01,433.9,0.1,0.54,0,0.16,33.37,2.25,47,8.45,22.27,73.2,554.9,258.5
2022-05-24 15:30:00,-0.01,433.9,0.05,0.52,0,0.09,32.81,2.27,49,8.41,23.44,80.1,537.6,258.4
2022-05-24 15:35:00,-0.01,433.8,0.03,0.5,0,0.05,33.44,2.18,50,8.43,24.16,78.97,545.5,258.4
2022-05-24 15:40:00,-0.01,433.8,0.04,0.52,0,0.1,33.2,2.07,51,8.34,24.52,79.46,525.3,258.5
2022-05-24 15:45:00,-0.03,433.7,0.06,0.46,0,0.03,33.07,2.23,50,8.09,23.96,71.99,544.6,258.5
2022-05-24 15:50:00,-0.01,434.1,0.07,0.54,0,0.27,33.2,2.41,47,8.48,21.56,66.05,509.5,258.4
2022-05-24 15:55:00,0,434,0.05,0.5,0,0.09,33.39,2.38,50,8.37,26.76,79.82,519.7,258.4
2022-05-24 16:00:00,-0.01,434,0.08,0.5,0,0.1,33.31,2.33,51,7.98,25.94,73.25,535.9,258.3
2022-05-24 16:05:00,-0.01,434,0.09,0.46,0,0.09,33.56,2.37,48,8.46,22.63,70.39,564.4,258.1
2022-05-24 16:10:00,-0.02,433.8,0.04,0.47,0,0.09,33.18,2.44,50,8.52,24.69,78.22,434.5,258
2022-05-24 16:15:00,-0.03,434,0.11,0.48,0,0.05,33.48,2.27,51,7.94,23.15,73.73,369.6,258.4
2022-05-24 16:20:00,-0.02,433.9,0.09,0.55,0,0.3,33.59,2.24,49,8.41,23.18,67.74,383,258.3
2022-05-24 16:25:00,-0.02,434,0.03,0.49,0,0.27,33.49,2.31,50,8.43,17.79,64.64,370.3,258.3
2022-05-24 16:30:00,-0.01,434,0.1,0.51,0,0.32,33.56,2.53,45,8.7,21.83,63.92,395.5,258.1
2022-05-24 16:35:00,-0.03,433.7,0.02,0.5,0,0.07,34.06,2.51,51,8.33,24.29,78.06,437.4,258.2
2022-05-24 16:40:00,-0.02,433.8,0.07,0.51,0,0,33.44,2.27,54,7.95,24.19,77.24,408.8,258.4
2022-05-24 16:45:00,-0.01,433.9,0.05,0.58,0,0.32,33.31,2.29,48,8.44,21.11,60.62,378.5,258.2
2022-05-24 16:50:00,0,433.9,0.04,0.51,0,0.22,33.83,2.35,46,8.44,24.15,68.45,335.9,258.2
2022-05-24 16:55:00,0,434,0.05,0.49,0,0.19,33.45,2.38,49,8.33,23.15,65.97,313.2,258.3
2022-05-24 17:00:00,-0.01,433.8,0.1,0.47,0,0.17,33.89,2.35,45,8.27,26.48,65.09,298.7,258.3
2022-05-24 17:05:00,-0.02,434,0.07,0.48,0,0.22,33.93,2.35,46,8.34,22.9,59.91,286.3,258.3
2022-05-24 17:10:00,-0.01,434,0.08,0.5,0,0.19,33.83,2.27,46,8.32,23.95,62.68,269.2,258.3
2022-05-24 17:15:00,0,434,0.08,0.46,0,0.2,33.79,2.23,46,8.36,25.17,61.94,264.5,258.3
2022-05-24 17:20:00,-0.01,434.1,0.11,0.52,0,0.21,33.99,2.23,45,8.32,25.72,61.6,251.8,258.3
2022-05-24 17:25:00,-0.02,434.2,0.11,0.48,0,0.2,34.17,2.25,44,8.34,25.32,61.86,248.7,258.4
2022-05-24 17:30:00,-0.02,433.8,0.04,0.47,0,0.18,34.19,2.37,44,8.3,25.12,58.63,273.6,258.3
2022-05-24 17:35:00,-0.01,434,0.1,0.5,0,0.34,34.06,2.42,45,8.29,25.84,62.34,282.4,258.3
2022-05-24 17:40:00,-0.01,434.1,0.04,0.52,0,0.27,33.96,2.36,45,8.16,25.58,62.82,256.1,258.4
2022-05-24 17:45:00,-0.01,434,0.07,0.48,0,0.2,33.97,2.28,46,8.04,25.61,61.06,228.9,258.4
2022-05-24 17:50:00,-0.01,434.2,0.06,0.46,0,0.15,34.12,2.33,47,8.09,25.91,66.29,203.2,258.4
2022-05-24 17:55:00,0,434.2,0.03,0.54,0,0.28,34.49,2.46,45,8,25.81,64.8,191,258.4
2022-05-24 18:00:00,0,434.1,0.08,0.47,0,0.17,34.56,2.47,45,7.9,26.83,60.48,188.9,258.4
2022-05-24 18:05:00,-0.01,434.2,0.09,0.47,0,0.22,34.72,2.51,46,7.9,25.32,58.48,189.3,258.4
2022-05-24 18:10:00,-0.01,434.5,0.04,0.45,0,0.22,34.88,2.52,45,7.94,25.38,58.91,186.8,258.4
2022-05-24 18:15:00,0,434.4,0.07,0.58,0,0.4,34.31,2.59,46,8,23.9,56.87,193,258.4
2022-05-24 18:20:00,0,434.6,0.08,0.49,0,0.27,34.56,2.72,45,7.96,26.42,56.65,190.6,258.4
2022-05-24 18:25:00,0,434.6,0.05,0.48,0,0.27,34.92,2.6,45,7.85,26.48,55.92,189.4,258.4
2022-05-24 18:30:00,0.01,434.6,0.03,0.49,0,0.4,34.97,2.42,46,7.9,23.83,58.4,190,258.4
2022-05-24 18:35:00,-0.01,434.2,0.05,0.47,0,0.2,34.99,2.47,45,7.84,23.42,54.87,176.6,258.4
2022-05-24 18:40:00,0,434.6,0.06,0.53,0,0.28,34.84,2.69,45,7.86,25.52,57.73,168,258.4
2022-05-24 18:45:00,-0.01,434.6,0.03,0.53,0,0.3,35.08,2.71,45,7.77,25.02,58.43,168.3,258.4
2022-05-24 18:50:00,-0.01,434.8,0.04,0.52,0,0.29,34.94,2.64,45,7.72,25.42,55.79,172.8,258.4
2022-05-24 18:55:00,0,434.8,0.06,0.46,0,0.32,35.13,2.76,46,7.75,21.87,56.53,173.8,258.3
2022-05-24 19:00:00,-0.01,434.7,0.03,0.47,0,0.3,35.46,2.81,45,7.76,25.84,56.34,169.4,258.3
2022-05-24 19:05:00,0,434.7,0.07,0.52,0,0.19,35.36,2.74,45,7.75,25.17,56.83,161.5,258.3
2022-05-24 19:10:00,0,434.4,0.06,0.47,0,0.28,35.21,2.77,46,7.71,25.29,59.9,126.9,258.4
2022-05-24 19:15:00,0,434.6,0.08,0.51,0,0.26,35.44,2.74,46,7.62,25.5,57.63,102.2,258.5
2022-05-24 19:20:00,0,434.8,0.06,0.46,0,0.25,35.74,2.61,45,7.62,26.91,58.41,89,258.5
2022-05-24 19:25:00,0,434.8,0.07,0.47,0,0.37,35.57,2.6,46,7.6,25.16,59.38,76.65,258.5
2022-05-24 19:30:00,0.01,434.9,0.08,0.45,0,0.29,35.94,2.7,46,7.51,28.41,60.71,68.64,258.6
2022-05-24 19:35:00,0,435,0.02,0.5,0,0.31,35.84,2.69,46,7.5,25.65,59.19,63.29,258.6
2022-05-24 19:40:00,-0.01,435,0.05,0.46,0,0.31,35.66,2.62,46,7.5,25.28,57.91,57.74,258.7
2022-05-24 19:45:00,0,435.1,0.06,0.44,0,0.37,35.83,2.72,45,7.51,25.03,57.04,53.73,258.7
2022-05-24 19:50:00,-0.01,434.8,0.04,0.48,0,0.34,35.86,2.82,44,7.51,25.12,54.41,49.4,258.6
2022-05-24 19:55:00,0,435.2,0.08,0.47,0,0.32,35.88,2.84,45,7.51,24.37,57.39,42.86,258.7
2022-05-24 20:00:00,0.01,435.1,0.04,0.46,0,0.26,36.02,2.77,44,7.5,26.63,55.54,35.23,258.7
2022-05-24 20:05:00,0,435.2,0.05,0.44,0,0.35,36.46,2.79,44,7.51,26.95,57.9,29.51,258.7
2022-05-24 20:10:00,0,435.1,0.08,0.49,0,0.37,36.54,2.81,44,7.51,26.5,56.54,24.64,258.7
2022-05-24 20:15:00,0.01,435.2,0.06,0.46,0,0.31,36.75,2.82,44,7.57,26.44,58.45,21.57,258.7
2022-05-24 20:20:00,-0.01,435.2,0.04,0.43,0,0.31,37.22,2.84,43,7.6,28.48,61.11,19.03,258.7
2022-05-24 20:25:00,0,435.2,0.11,0.44,0,0.31,37.11,2.75,43,7.6,26.17,57.39,15.69,258.7
2022-05-24 20:30:00,0,435,0.07,0.44,0,0.24,37.51,2.71,42,7.68,26.71,56.14,12.72,258.6
2022-05-24 20:35:00,0,435,0.08,0.44,0,0.16,37.46,2.83,42,7.73,27.04,55.54,10.63,258.6
2022-05-24 20:40:00,0,435,0.1,0.39,0,0.27,37.6,2.84,43,7.8,25.29,57.74,9.2,258.6
2022-05-24 20:45:00,0.01,435.3,0.03,0.42,0,0.33,37.68,2.78,42,7.84,24.91,58.91,7.71,258.6
2022-05-24 20:50:00,0.01,435.3,0.1,0.45,0,0.29,38.02,2.77,42,7.9,23.9,57.99,6.26,258.5
2022-05-24 20:55:00,0.01,435.3,0.04,0.46,0,0.36,37.35,2.89,43,7.9,20.09,57.98,4.95,258.6
2022-05-24 21:00:00,0.01,435.1,0.05,0.42,0,0.2,38.05,3,43,7.97,22.93,61.72,3.55,258.6
2022-05-24 21:05:00,0.01,435,0.06,0.41,0.01,0.41,37.49,3.02,43,8,22,63.11,2.37,258.6
2022-05-24 21:10:00,0,434.9,0.09,0.43,0,0.38,37.36,2.93,43,7.99,21.29,66.97,1.63,258.6
2022-05-24 21:15:00,0.01,434.8,0.12,0.45,0,0.3,37.56,2.77,43,7.9,21.93,73.02,1.27,258.6
2022-05-24 21:20:00,0,434.3,0.05,0.47,0,0.04,37.36,2.54,45,7.76,22.77,73.7,1.31,258.7
2022-05-24 21:25:00,-0.02,434.6,0.07,0.46,0,0.16,37.2,2.5,44,7.8,22.99,70.1,0.79,258.7
2022-05-24 21:30:00,-0.01,434.6,0.08,0.44,0,0.18,37.09,2.5,44,7.8,22.45,71.62,0.38,258.7
2022-05-24 21:35:00,-0.01,434.8,0.11,0.47,0,0.21,36.8,2.55,46,7.72,21.19,70.45,0.11,258.7
2022-05-24 21:40:00,0,434.8,0.06,0.46,0,0.31,36.26,2.67,46,7.65,21.18,69.17,0.02,258.7
2022-05-24 21:45:00,-0.01,434.8,0.08,0.41,0,0.23,36.15,2.62,46,7.68,21.26,70.23,0,258.7
2022-05-24 21:50:00,0,434.8,0.05,0.47,0,0.31,36.15,2.43,47,7.59,19.86,66.63,0.01,258.7
2022-05-24 21:55:00,0.01,435,0.02,0.48,0.18,0.66,35.36,2.41,48,7.5,18.79,64.43,0.01,258.8
2022-05-24 22:00:00,0.01,435,0.08,0.44,0.22,0.65,35.53,2.47,48,7.5,18.41,64.24,0.01,258.9
2022-05-24 22:05:00,0,435.1,0.05,0.47,0.27,0.74,35.17,2.48,48,7.51,17.56,64.4,0,258.9
2022-05-24 22:10:00,0,434.9,0.09,0.5,0.24,0.74,34.84,2.66,48,7.46,16.53,64.2,0,258.9
2022-05-24 22:15:00,0,435.3,0.09,0.52,0.55,1.07,34.82,2.79,49,7.43,18.07,62.23,0,258.9
2022-05-24 22:20:00,0,435.4,0.05,0.5,0.12,0.63,35.43,2.68,49,7.4,17.57,64.08,0,258.9
2022-05-24 22:25:00,0,435.4,0.08,0.49,0.43,0.91,34.99,2.55,48,7.4,19.62,62.72,0.01,258.9
2022-05-24 22:30:00,-0.01,435.4,0.09,0.47,0.07,0.53,35.9,2.59,48,7.34,21.14,61.15,0.01,258.9
2022-05-24 22:35:00,0.01,435.4,0.09,0.47,0,0.45,35.98,2.6,48,7.3,22.1,61.27,0,258.9
2022-05-24 22:40:00,0,435.5,0.06,0.47,0.07,0.54,36.05,2.54,49,7.23,22.77,62.96,0.01,258.9
2022-05-24 22:45:00,0.01,435.4,0.1,0.48,0.16,0.64,36.02,2.5,48,7.25,23.83,64.83,0,258.9
2022-05-24 22:50:00,0,435.4,0.06,0.45,0,0.41,36.04,2.41,48,7.29,22.48,64.36,0,258.9
2022-05-24 22:55:00,-0.01,435.3,0.07,0.47,0.1,0.57,36.15,2.52,48,7.28,21.33,63.71,0,258.9
2022-05-24 23:00:00,0,435.8,0.09,0.53,0,0.46,36.47,2.8,48,7.31,21.64,60.61,0,258.9
2022-05-24 23:05:00,-0.01,435.7,0.08,0.49,0,0.29,36.81,2.86,48,7.4,22.48,58.15,0,258.9
2022-05-24 23:10:00,-0.01,435.8,0.06,0.45,0,0.19,36.73,2.83,47,7.43,24.2,55.4,0,258.9
2022-05-24 23:15:00,0,435.7,0.08,0.43,0,0.27,36.79,2.71,47,7.5,21.7,64.87,0,258.9
2022-05-24 23:20:00,0.01,435.6,0.09,0.44,0,0.22,36.96,2.62,46,7.47,19.48,78.36,0,258.9
2022-05-24 23:25:00,0,435.5,0.06,0.41,0,0.06,37.4,2.56,46,7.43,18.51,76.05,0,258.9
2022-05-24 23:30:00,0,435.4,0.04,0.41,0,0.02,37.67,2.52,45,7.51,19.46,79.48,0,258.9
2022-05-24 23:35:00,0,435.3,0.05,0.4,0,0,37.78,2.5,46,7.47,21.62,83.5,0,259.4
2022-05-24 23:40:00,0,435,0.05,0.47,0,0,37.4,2.53,50,7.19,20.56,83,0,266.3
2022-05-24 23:45:00,-0.01,435.1,0.05,0.52,0,0.05,38.02,2.44,50,7.12,19.33,81,0,263.7
2022-05-24 23:50:00,-0.01,435.3,0.04,0.43,0,0.02,37.6,2.31,53,6.99,18.76,88.2,0.01,266.2
2022-05-24 23:55:00,-0.01,435.1,0.09,0.43,0,0,37.67,2.36,59,6.69,19.13,92.5,0.01,262.6
2022-05-25 00:00:00,-0.02,435.1,0.08,0.47,0,0,37.83,2.47,57,6.78,18.89,94.8,0,261.2
2022-05-25 00:05:00,0,435.1,0.04,Z/S,Z/S,Z/S,37.73,2.51,57,6.74,17.59,85,0,260.9
2022-05-25 00:10:00,-0.01,435.3,0.03,Z/S,Z/S,Z/S,37.36,2.49,59,6.46,17.77,74.62,0,259.7
2022-05-25 00:15:00,-0.01,435.3,0.04,Z/S,Z/S,Z/S,37.17,2.53,57,6.56,19.16,72.99,0,259.7
2022-05-25 00:20:00,0.01,435.9,0.03,Z/S,Z/S,Z/S,36.48,2.54,52,6.83,17.13,52.08,0,259.5
2022-05-25 00:25:00,0.01,436.2,0.05,Z/S,Z/S,Z/S,36.79,2.56,49,6.85,15.73,40.57,0,259.2
2022-05-25 00:30:00,-0.01,435.9,0.06,Z/S,Z/S,Z/S,36.59,2.59,50,6.75,16.68,41.75,0,259.2
2022-05-25 00:35:00,0.01,435.5,0.1,Z/S,Z/S,Z/S,36.96,2.51,49,6.86,16.74,42.24,0,259.2
2022-05-25 00:40:00,-0.01,436,0.04,Z/S,Z/S,Z/S,36.8,2.53,48,7,14.04,39.27,0,259.1
2022-05-25 00:45:00,0,436,0.05,Z/S,Z/S,Z/S,36.81,2.65,49,7.13,12.24,31.33,0,259.1
2022-05-25 00:50:00,0.01,436,0.02,Z/S,Z/S,Z/S,36.55,2.61,50,7.37,9.85,38.98,0,259.2
2022-05-25 00:55:00,-0.01,435.9,0.09,Z/S,Z/S,Z/S,36.3,2.54,52,7.53,10.21,51.27,0,259.2
2022-05-25 01:00:00,-0.01,436.3,0.04,Z/S,Z/S,Z/S,36.21,2.51,52,7.21,11.78,39.97,0,259.2
2022-05-25 01:05:00,Z/S,Z/S,0.05,0.48,0,0.22,36.15,2.54,50,7.24,10.7,34.55,0,259.1
2022-05-25 01:10:00,Z/S,Z/S,0.07,0.46,0,0.17,36.28,2.6,50,7.3,8.74,33.12,0,259.1
2022-05-25 01:15:00,Z/S,Z/S,0.1,0.47,0,0.2,36.41,2.77,49,7.3,9.59,39.54,0,259.1
2022-05-25 01:20:00,Z/S,Z/S,0.06,0.54,0,0.24,36,2.77,51,7.27,9.08,56.72,0,259.1
2022-05-25 01:25:00,Z/S,Z/S,0.03,0.55,0,0.19,35.93,2.68,50,7.1,8.51,43.66,0.01,259.1
2022-05-25 01:30:00,Z/S,Z/S,0.07,0.55,0,0.18,35.86,2.61,50,7.1,5.72,30.69,0,259.1
2022-05-25 01:35:00,Z/S,Z/S,0.09,0.44,0,0.2,35.59,2.56,50,7.11,6.11,29.68,0,259.2
2022-05-25 01:40:00,Z/S,Z/S,0.07,0.44,0,0.18,35.31,2.52,51,7.18,6.01,29.34,0,259.2
2022-05-25 01:45:00,Z/S,Z/S,0.03,0.51,0,0.16,35.47,2.46,51,7.25,7.55,44.93,0,259.2
2022-05-25 01:50:00,Z/S,Z/S,0.06,0.47,0,0.15,36.18,2.37,51,7.57,7.24,44.94,0.01,259.2
2022-05-25 01:55:00,Z/S,Z/S,0.05,0.47,0,0.15,36.53,2.38,51,7.75,7.25,48.59,0,259.2
2022-05-25 02:00:00,Z/S,Z/S,0.07,0.52,0,0.16,36.08,2.46,51,7.78,5.35,54.02,0.01,259.2
2022-05-25 02:05:00,-0.01,437.8,Z/S,0.51,0.08,0.59,34.42,2.48,55,7.53,4.27,82,0,259.2
2022-05-25 02:10:00,-0.01,437.6,Z/S,0.58,1.43,2,33.76,2.45,55,7.49,5.65,60.8,0,259.4
2022-05-25 02:15:00,-0.03,437.9,Z/S,0.53,0.7,1.23,34.27,2.53,54,7.45,9.06,34.27,0,259.4
2022-05-25 02:20:00,-0.01,437.2,Z/S,0.5,0,0.22,36.38,2.92,52,7.84,13.08,38.2,0,259.4
2022-05-25 02:25:00,-0.02,435.7,Z/S,0.43,0,0.1,38.11,3.27,50,8.59,14.75,44.76,0.01,259.2
2022-05-25 02:30:00,-0.01,435.8,Z/S,0.48,0,0.13,37.72,3.05,50,8.6,13.08,49.67,0,259.2
2022-05-25 02:35:00,-0.02,436.3,Z/S,0.47,0,0.35,37.08,2.46,52,8.37,13.92,52.38,0.01,259.1
2022-05-25 02:40:00,-0.01,436.4,Z/S,0.48,0,0.3,36.96,2.28,52,8.09,15.53,54.87,0.01,259.2
2022-05-25 02:45:00,-0.02,436.6,Z/S,0.42,0,0.39,36.61,2.25,52,7.86,15.65,58.37,0,259.2
2022-05-25 02:50:00,-0.02,437.6,Z/S,0.44,0.39,0.84,35.49,2.31,53,7.55,10.88,62.37,0,259.2
2022-05-25 02:55:00,-0.03,436.9,Z/S,0.49,0.09,0.58,35.67,2.49,58,7.43,13.42,92.5,0,259.3
2022-05-25 03:00:00,-0.04,436.3,Z/S,0.5,0,0.1,35.8,2.57,69,6.84,17.18,95.7,0,259.6
2022-05-25 03:05:00,-0.05,436.1,0.11,0.48,0,0.13,36.19,2.57,70,6.42,16.21,85.6,0,259.8
2022-05-25 03:10:00,-0.02,436.6,0.1,0.49,0,0.12,36.32,2.68,57,6.93,16.86,74.29,0.15,259.6
2022-05-25 03:15:00,-0.02,436.5,0.08,0.46,0,0.13,36.7,2.64,57,6.95,14.36,76.83,0.55,259.5
2022-05-25 03:20:00,-0.02,436.4,0.04,0.45,0,0.24,36.36,2.53,58,6.9,12.43,82.1,0.77,259.5
2022-05-25 03:25:00,-0.02,436.2,0.02,0.52,0,0.06,37.11,2.59,59,6.87,14.44,102.3,0.83,259.5
2022-05-25 03:30:00,-0.02,436,0.1,0.47,0,0.03,37.28,2.57,62,6.73,14.85,96,1.46,259.6
2022-05-25 03:35:00,-0.03,436,0.07,0.49,0,0.09,37.44,2.46,66,6.52,17.17,78.17,1.66,259.7
2022-05-25 03:40:00,-0.04,435.8,0.05,0.56,0,0.17,37.35,2.39,65,6.41,16.79,74.53,1.84,259.8
2022-05-25 03:45:00,-0.02,436.3,0.07,0.53,0,0.12,37.56,2.4,64,6.46,17.54,72.71,2.63,259.8
