Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS03, L1, 5Mn
Exported On:,2022/08/24,10:47
Date Range:,2015/8/23,0:00,to,2022/8/23,23:00

Date/Time, Wind Speed @ 20m (km/h), Wind Speed @ 45m (km/h), Wind Speed @ 100m (km/h), Wind Speed @ 167m (km/h), Wind Dir. @ 20m (deg.), Wind Dir. @ 45m (deg.), Wind Dir. @ 100m (deg.), Wind Dir. @ 167m (deg.), Temp @ 20m (deg. C), Temp @ 45m (deg. C), Temp @ 100m (deg. C), Temp @ 167m (deg. C), RH @ 20m (%), RH @ 45M (%), RH @ 100m (%), RH @ 167m (%), Vertical Wind Speed @ 20m (km/h), Vertical Wind Speed @ 45m (km/h), Vertical Wind Speed @ 100m (km/h), Vertical Wind Speed @ 167m (km/h)
2022-05-08 05:20:00,n/d,n/d,n/d,n/d,n/d,n/d,n/d,241.9,n/d,n/d,n/d,1.7,n/d,n/d,n/d,0,n/d,n/d,n/d,0.4
2022-05-08 05:25:00,n/d,n/d,n/d,n/d,n/d,n/d,n/d,244.9,n/d,n/d,n/d,1.73,n/d,n/d,n/d,0,n/d,n/d,n/d,0.26
2022-05-08 05:30:00,n/d,n/d,n/d,27.57,n/d,n/d,n/d,244,n/d,n/d,n/d,1.72,n/d,n/d,n/d,0,n/d,n/d,n/d,0.45
2022-05-08 05:35:00,n/d,n/d,n/d,28.71,n/d,n/d,n/d,244.8,n/d,n/d,n/d,1.7,n/d,n/d,n/d,0,n/d,n/d,n/d,0.01
2022-05-08 05:40:00,n/d,n/d,n/d,28.7,n/d,n/d,n/d,249.4,n/d,n/d,n/d,1.73,n/d,n/d,n/d,0,n/d,n/d,n/d,0.01
2022-05-08 05:45:00,n/d,n/d,n/d,27.65,n/d,n/d,n/d,253.2,n/d,n/d,n/d,1.83,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.16
2022-05-08 05:50:00,n/d,n/d,n/d,25.23,n/d,n/d,n/d,249.8,n/d,n/d,n/d,1.89,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.43
2022-05-08 05:55:00,n/d,n/d,n/d,25.75,n/d,n/d,n/d,239.6,n/d,n/d,n/d,1.64,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.94
2022-05-08 06:00:00,n/d,n/d,n/d,23.66,n/d,n/d,n/d,232.6,n/d,n/d,n/d,1.5,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.2
2022-05-08 06:05:00,n/d,n/d,n/d,24.96,n/d,n/d,n/d,232.3,n/d,n/d,n/d,1.5,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.2
2022-05-08 06:10:00,n/d,n/d,n/d,24.11,n/d,n/d,n/d,233.8,n/d,n/d,n/d,1.5,n/d,n/d,n/d,0,n/d,n/d,n/d,0.33
2022-05-08 06:15:00,n/d,n/d,n/d,23.44,n/d,n/d,n/d,233.1,n/d,n/d,n/d,1.4,n/d,n/d,n/d,0,n/d,n/d,n/d,0.22
2022-05-08 06:20:00,n/d,n/d,n/d,23.73,n/d,n/d,n/d,232.3,n/d,n/d,n/d,1.4,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.44
2022-05-08 06:25:00,n/d,n/d,n/d,23.07,n/d,n/d,n/d,232.6,n/d,n/d,n/d,1.4,n/d,n/d,n/d,0,n/d,n/d,n/d,0.11
2022-05-08 06:30:00,n/d,n/d,n/d,23.2,n/d,n/d,n/d,233.1,n/d,n/d,n/d,1.4,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.09
2022-05-08 06:35:00,n/d,n/d,n/d,21.99,n/d,n/d,n/d,231.2,n/d,n/d,n/d,1.4,n/d,n/d,n/d,0,n/d,n/d,n/d,0.01
2022-05-08 06:40:00,n/d,n/d,n/d,22.27,n/d,n/d,n/d,231.7,n/d,n/d,n/d,1.4,n/d,n/d,n/d,0,n/d,n/d,n/d,0.63
2022-05-08 06:45:00,n/d,n/d,n/d,22.49,n/d,n/d,n/d,231.9,n/d,n/d,n/d,1.4,n/d,n/d,n/d,0,n/d,n/d,n/d,0.38
2022-05-08 06:50:00,n/d,n/d,n/d,21.89,n/d,n/d,n/d,233.4,n/d,n/d,n/d,1.4,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.19
2022-05-08 06:55:00,n/d,n/d,n/d,21.12,n/d,n/d,n/d,235.3,n/d,n/d,n/d,1.49,n/d,n/d,n/d,0,n/d,n/d,n/d,0.68
2022-05-08 07:00:00,n/d,n/d,n/d,20.88,n/d,n/d,n/d,235.6,n/d,n/d,n/d,1.51,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.22
2022-05-08 07:05:00,n/d,n/d,n/d,20.33,n/d,n/d,n/d,238.2,n/d,n/d,n/d,1.6,n/d,n/d,n/d,0,n/d,n/d,n/d,0.09
2022-05-08 07:10:00,n/d,n/d,n/d,20.14,n/d,n/d,n/d,236.6,n/d,n/d,n/d,1.68,n/d,n/d,n/d,0,n/d,n/d,n/d,0.54
2022-05-08 07:15:00,n/d,n/d,n/d,20.06,n/d,n/d,n/d,234.2,n/d,n/d,n/d,1.72,n/d,n/d,n/d,0,n/d,n/d,n/d,0.22
2022-05-08 07:20:00,n/d,n/d,n/d,20.08,n/d,n/d,n/d,233.7,n/d,n/d,n/d,1.73,n/d,n/d,n/d,0,n/d,n/d,n/d,0.82
2022-05-08 07:25:00,n/d,n/d,n/d,20.62,n/d,n/d,n/d,235,n/d,n/d,n/d,1.77,n/d,n/d,n/d,0,n/d,n/d,n/d,0.44
2022-05-08 07:30:00,n/d,n/d,n/d,19.92,n/d,n/d,n/d,234.6,n/d,n/d,n/d,1.8,n/d,n/d,n/d,0,n/d,n/d,n/d,0.61
2022-05-08 07:35:00,n/d,n/d,n/d,21.42,n/d,n/d,n/d,232.2,n/d,n/d,n/d,1.8,n/d,n/d,n/d,0,n/d,n/d,n/d,1.25
2022-05-08 07:40:00,n/d,n/d,n/d,21.87,n/d,n/d,n/d,233.1,n/d,n/d,n/d,1.85,n/d,n/d,n/d,0,n/d,n/d,n/d,1.27
2022-05-08 07:45:00,n/d,n/d,n/d,22.4,n/d,n/d,n/d,232.1,n/d,n/d,n/d,1.83,n/d,n/d,n/d,0,n/d,n/d,n/d,0.66
2022-05-08 07:50:00,n/d,n/d,n/d,22.34,n/d,n/d,n/d,231.7,n/d,n/d,n/d,1.9,n/d,n/d,n/d,0,n/d,n/d,n/d,0.56
2022-05-08 07:55:00,n/d,n/d,n/d,21.72,n/d,n/d,n/d,230.1,n/d,n/d,n/d,1.88,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.31
2022-05-08 08:00:00,n/d,n/d,n/d,20.75,n/d,n/d,n/d,230.2,n/d,n/d,n/d,1.97,n/d,n/d,n/d,0,n/d,n/d,n/d,0.26
2022-05-08 08:05:00,n/d,n/d,n/d,20.2,n/d,n/d,n/d,231.2,n/d,n/d,n/d,2.01,n/d,n/d,n/d,0,n/d,n/d,n/d,0.11
2022-05-08 08:10:00,n/d,n/d,n/d,19.7,n/d,n/d,n/d,232.2,n/d,n/d,n/d,2.1,n/d,n/d,n/d,0,n/d,n/d,n/d,1.09
2022-05-08 08:15:00,n/d,n/d,n/d,19.86,n/d,n/d,n/d,228.7,n/d,n/d,n/d,2.18,n/d,n/d,n/d,0,n/d,n/d,n/d,0.1
2022-05-08 08:20:00,n/d,n/d,n/d,20.17,n/d,n/d,n/d,231,n/d,n/d,n/d,2.23,n/d,n/d,n/d,0,n/d,n/d,n/d,0.18
2022-05-08 08:25:00,n/d,n/d,n/d,19.35,n/d,n/d,n/d,230.1,n/d,n/d,n/d,2.33,n/d,n/d,n/d,0,n/d,n/d,n/d,1.2
2022-05-08 08:30:00,n/d,n/d,n/d,20.6,n/d,n/d,n/d,228.4,n/d,n/d,n/d,2.39,n/d,n/d,n/d,0,n/d,n/d,n/d,0.86
2022-05-08 08:35:00,n/d,n/d,n/d,19.92,n/d,n/d,n/d,230,n/d,n/d,n/d,2.4,n/d,n/d,n/d,0,n/d,n/d,n/d,0.2
2022-05-08 08:40:00,n/d,n/d,n/d,20.17,n/d,n/d,n/d,234.7,n/d,n/d,n/d,2.48,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.24
2022-05-08 08:45:00,n/d,n/d,n/d,21.31,n/d,n/d,n/d,233.8,n/d,n/d,n/d,2.55,n/d,n/d,n/d,0,n/d,n/d,n/d,0.36
2022-05-08 08:50:00,n/d,n/d,n/d,19.73,n/d,n/d,n/d,231,n/d,n/d,n/d,2.59,n/d,n/d,n/d,0,n/d,n/d,n/d,0.43
2022-05-08 08:55:00,n/d,n/d,n/d,19.92,n/d,n/d,n/d,230.7,n/d,n/d,n/d,2.6,n/d,n/d,n/d,0,n/d,n/d,n/d,0.73
2022-05-08 09:00:00,n/d,n/d,n/d,20.03,n/d,n/d,n/d,231,n/d,n/d,n/d,2.67,n/d,n/d,n/d,0,n/d,n/d,n/d,0.79
2022-05-08 09:05:00,n/d,n/d,n/d,19.32,n/d,n/d,n/d,231.8,n/d,n/d,n/d,2.73,n/d,n/d,n/d,0,n/d,n/d,n/d,1.11
2022-05-08 09:10:00,n/d,n/d,n/d,18.65,n/d,n/d,n/d,235.9,n/d,n/d,n/d,2.87,n/d,n/d,n/d,0,n/d,n/d,n/d,0.93
2022-05-08 09:15:00,n/d,n/d,n/d,19.07,n/d,n/d,n/d,237.7,n/d,n/d,n/d,2.95,n/d,n/d,n/d,0,n/d,n/d,n/d,0.51
2022-05-08 09:20:00,n/d,n/d,n/d,19.69,n/d,n/d,n/d,231.7,n/d,n/d,n/d,3,n/d,n/d,n/d,0,n/d,n/d,n/d,0.47
2022-05-08 09:25:00,n/d,n/d,n/d,19.21,n/d,n/d,n/d,233.1,n/d,n/d,n/d,3.06,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.41
2022-05-08 09:30:00,n/d,n/d,n/d,18.32,n/d,n/d,n/d,231,n/d,n/d,n/d,3.21,n/d,n/d,n/d,0,n/d,n/d,n/d,0.92
2022-05-08 09:35:00,n/d,n/d,n/d,19.28,n/d,n/d,n/d,228.1,n/d,n/d,n/d,3.3,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.52
2022-05-08 09:40:00,n/d,n/d,n/d,18.95,n/d,n/d,n/d,229,n/d,n/d,n/d,3.35,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.1
2022-05-08 09:45:00,n/d,n/d,n/d,17.16,n/d,n/d,n/d,227.3,n/d,n/d,n/d,3.43,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.64
2022-05-08 09:50:00,n/d,n/d,n/d,17.07,n/d,n/d,n/d,230.2,n/d,n/d,n/d,3.58,n/d,n/d,n/d,0,n/d,n/d,n/d,1.05
2022-05-08 09:55:00,n/d,n/d,n/d,18.51,n/d,n/d,n/d,231.7,n/d,n/d,n/d,3.51,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.95
2022-05-08 10:00:00,n/d,n/d,n/d,16,n/d,n/d,n/d,235.2,n/d,n/d,n/d,3.6,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.58
2022-05-08 10:05:00,n/d,n/d,n/d,16.85,n/d,n/d,n/d,225.9,n/d,n/d,n/d,3.63,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.34
2022-05-08 10:10:00,n/d,n/d,n/d,13.87,n/d,n/d,n/d,233.3,n/d,n/d,n/d,3.69,n/d,n/d,n/d,0,n/d,n/d,n/d,0.34
2022-05-08 10:15:00,n/d,n/d,n/d,15.16,n/d,n/d,n/d,240.5,n/d,n/d,n/d,3.84,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.25
2022-05-08 10:20:00,n/d,n/d,n/d,16.49,n/d,n/d,n/d,246.6,n/d,n/d,n/d,3.85,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.45
2022-05-08 10:25:00,n/d,n/d,n/d,13.02,n/d,n/d,n/d,248,n/d,n/d,n/d,4.03,n/d,n/d,n/d,0,n/d,n/d,n/d,0.15
2022-05-08 10:30:00,n/d,n/d,n/d,12.41,n/d,n/d,n/d,248.1,n/d,n/d,n/d,4.05,n/d,n/d,n/d,0,n/d,n/d,n/d,0.18
2022-05-08 10:35:00,n/d,n/d,n/d,13.55,n/d,n/d,n/d,236.2,n/d,n/d,n/d,4.12,n/d,n/d,n/d,0,n/d,n/d,n/d,0.43
2022-05-08 10:40:00,n/d,n/d,n/d,13.46,n/d,n/d,n/d,247.3,n/d,n/d,n/d,4.39,n/d,n/d,n/d,0,n/d,n/d,n/d,2.2
2022-05-08 10:45:00,n/d,n/d,n/d,18.82,n/d,n/d,n/d,245.3,n/d,n/d,n/d,4.22,n/d,n/d,n/d,0,n/d,n/d,n/d,1.14
2022-05-08 10:50:00,n/d,n/d,n/d,21.19,n/d,n/d,n/d,244.1,n/d,n/d,n/d,3.89,n/d,n/d,n/d,0,n/d,n/d,n/d,0.07
2022-05-08 10:55:00,n/d,n/d,n/d,21.19,n/d,n/d,n/d,235.1,n/d,n/d,n/d,3.57,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.44
2022-05-08 11:00:00,n/d,n/d,n/d,19.03,n/d,n/d,n/d,225.8,n/d,n/d,n/d,3.54,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.75
2022-05-08 11:05:00,n/d,n/d,n/d,18.47,n/d,n/d,n/d,222.1,n/d,n/d,n/d,3.5,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.85
2022-05-08 11:10:00,n/d,n/d,n/d,17.56,n/d,n/d,n/d,221.8,n/d,n/d,n/d,3.65,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.25
2022-05-08 11:15:00,n/d,n/d,n/d,19.4,n/d,n/d,n/d,226.8,n/d,n/d,n/d,3.78,n/d,n/d,n/d,0,n/d,n/d,n/d,0.18
2022-05-08 11:20:00,n/d,n/d,n/d,17.77,n/d,n/d,n/d,219.9,n/d,n/d,n/d,3.82,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.74
2022-05-08 11:25:00,n/d,n/d,n/d,19.84,n/d,n/d,n/d,222.5,n/d,n/d,n/d,3.99,n/d,n/d,n/d,0,n/d,n/d,n/d,0.01
2022-05-08 11:30:00,n/d,n/d,n/d,19.92,n/d,n/d,n/d,232.1,n/d,n/d,n/d,4.04,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.73
2022-05-08 11:35:00,n/d,n/d,n/d,19.57,n/d,n/d,n/d,227.1,n/d,n/d,n/d,4.17,n/d,n/d,n/d,0,n/d,n/d,n/d,0.29
2022-05-08 11:40:00,n/d,n/d,n/d,19.1,n/d,n/d,n/d,221.4,n/d,n/d,n/d,4.23,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.14
2022-05-08 11:45:00,n/d,n/d,n/d,18.49,n/d,n/d,n/d,218.6,n/d,n/d,n/d,4.36,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.02
2022-05-08 11:50:00,n/d,n/d,n/d,18.99,n/d,n/d,n/d,216.2,n/d,n/d,n/d,4.4,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.99
2022-05-08 11:55:00,n/d,n/d,n/d,21.32,n/d,n/d,n/d,220.2,n/d,n/d,n/d,4.45,n/d,n/d,n/d,0,n/d,n/d,n/d,0.15
2022-05-08 12:00:00,n/d,n/d,n/d,20.33,n/d,n/d,n/d,216.1,n/d,n/d,n/d,4.58,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.74
2022-05-08 12:05:00,n/d,n/d,n/d,19.51,n/d,n/d,n/d,220.2,n/d,n/d,n/d,4.64,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.64
2022-05-08 12:10:00,n/d,n/d,n/d,18.9,n/d,n/d,n/d,218,n/d,n/d,n/d,4.75,n/d,n/d,n/d,0,n/d,n/d,n/d,0.47
2022-05-08 12:15:00,n/d,n/d,n/d,19.39,n/d,n/d,n/d,221.4,n/d,n/d,n/d,4.8,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.22
2022-05-08 12:20:00,n/d,n/d,n/d,20.57,n/d,n/d,n/d,220,n/d,n/d,n/d,4.84,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.56
2022-05-08 12:25:00,n/d,n/d,n/d,20.77,n/d,n/d,n/d,218.1,n/d,n/d,n/d,4.99,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.87
2022-05-08 12:30:00,n/d,n/d,n/d,19.55,n/d,n/d,n/d,215.8,n/d,n/d,n/d,5.17,n/d,n/d,n/d,0,n/d,n/d,n/d,1.69
2022-05-08 12:35:00,n/d,n/d,n/d,21.07,n/d,n/d,n/d,224.8,n/d,n/d,n/d,5.2,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.01
2022-05-08 12:40:00,n/d,n/d,n/d,19.62,n/d,n/d,n/d,216.5,n/d,n/d,n/d,5.26,n/d,n/d,n/d,0,n/d,n/d,n/d,3.15
2022-05-08 12:45:00,n/d,n/d,n/d,22.25,n/d,n/d,n/d,205.1,n/d,n/d,n/d,5.23,n/d,n/d,n/d,0,n/d,n/d,n/d,0.41
2022-05-08 12:50:00,n/d,n/d,n/d,18.33,n/d,n/d,n/d,198,n/d,n/d,n/d,5.25,n/d,n/d,n/d,0,n/d,n/d,n/d,2.58
2022-05-08 12:55:00,n/d,n/d,n/d,21.87,n/d,n/d,n/d,217.4,n/d,n/d,n/d,5.23,n/d,n/d,n/d,0,n/d,n/d,n/d,1.72
2022-05-08 13:00:00,n/d,n/d,n/d,21.27,n/d,n/d,n/d,191.4,n/d,n/d,n/d,5.19,n/d,n/d,n/d,0,n/d,n/d,n/d,0.46
2022-05-08 13:05:00,n/d,n/d,n/d,22.33,n/d,n/d,n/d,203.5,n/d,n/d,n/d,5.1,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.79
2022-05-08 13:10:00,n/d,n/d,n/d,16.86,n/d,n/d,n/d,192.7,n/d,n/d,n/d,5.2,n/d,n/d,n/d,0,n/d,n/d,n/d,1.49
2022-05-08 13:15:00,n/d,n/d,n/d,16.78,n/d,n/d,n/d,200.6,n/d,n/d,n/d,5.39,n/d,n/d,n/d,0,n/d,n/d,n/d,3.54
2022-05-08 13:20:00,n/d,n/d,n/d,18.97,n/d,n/d,n/d,214.3,n/d,n/d,n/d,5.4,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.58
2022-05-08 13:25:00,n/d,n/d,n/d,21.89,n/d,n/d,n/d,218.7,n/d,n/d,n/d,5.58,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.28
2022-05-08 13:30:00,n/d,n/d,n/d,21.96,n/d,n/d,n/d,224.6,n/d,n/d,n/d,5.6,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.01
2022-05-08 13:35:00,n/d,n/d,n/d,24.01,n/d,n/d,n/d,219.3,n/d,n/d,n/d,5.7,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.09
2022-05-08 13:40:00,n/d,n/d,n/d,22.21,n/d,n/d,n/d,220.8,n/d,n/d,n/d,5.8,n/d,n/d,n/d,0,n/d,n/d,n/d,0.68
2022-05-08 13:45:00,n/d,n/d,n/d,22.93,n/d,n/d,n/d,233.4,n/d,n/d,n/d,5.8,n/d,n/d,n/d,0,n/d,n/d,n/d,0.43
2022-05-08 13:50:00,n/d,n/d,n/d,22.03,n/d,n/d,n/d,228,n/d,n/d,n/d,5.77,n/d,n/d,n/d,0,n/d,n/d,n/d,1.15
2022-05-08 13:55:00,n/d,n/d,n/d,19.02,n/d,n/d,n/d,222.3,n/d,n/d,n/d,5.7,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.42
2022-05-08 14:00:00,n/d,n/d,n/d,23.08,n/d,n/d,n/d,227.9,n/d,n/d,n/d,5.75,n/d,n/d,n/d,0,n/d,n/d,n/d,0.78
2022-05-08 14:05:00,n/d,n/d,n/d,23.93,n/d,n/d,n/d,224,n/d,n/d,n/d,5.56,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.53
2022-05-08 14:10:00,n/d,n/d,n/d,20.06,n/d,n/d,n/d,215.1,n/d,n/d,n/d,5.64,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.75
2022-05-08 14:15:00,n/d,n/d,n/d,21.13,n/d,n/d,n/d,205.6,n/d,n/d,n/d,5.87,n/d,n/d,n/d,0,n/d,n/d,n/d,1.01
2022-05-08 14:20:00,n/d,n/d,n/d,24.86,n/d,n/d,n/d,208.6,n/d,n/d,n/d,6.08,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.73
2022-05-08 14:25:00,n/d,n/d,n/d,24.66,n/d,n/d,n/d,211.9,n/d,n/d,n/d,6.06,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.22
2022-05-08 14:30:00,n/d,n/d,n/d,27.33,n/d,n/d,n/d,222.2,n/d,n/d,n/d,6.1,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.06
2022-05-08 14:35:00,n/d,n/d,n/d,26.41,n/d,n/d,n/d,218.4,n/d,n/d,n/d,6.22,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.11
2022-05-08 14:40:00,n/d,n/d,n/d,27.04,n/d,n/d,n/d,223.7,n/d,n/d,n/d,6.39,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.67
2022-05-08 14:45:00,n/d,n/d,n/d,31.27,n/d,n/d,n/d,222,n/d,n/d,n/d,6.39,n/d,n/d,n/d,0,n/d,n/d,n/d,-1.01
2022-05-08 14:50:00,n/d,n/d,n/d,36.35,n/d,n/d,n/d,223.8,n/d,n/d,n/d,6.24,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.07
2022-05-08 14:55:00,n/d,n/d,n/d,35.77,n/d,n/d,n/d,224.4,n/d,n/d,n/d,6.07,n/d,n/d,n/d,0,n/d,n/d,n/d,0.07
2022-05-08 15:00:00,n/d,n/d,n/d,34.65,n/d,n/d,n/d,225.7,n/d,n/d,n/d,5.98,n/d,n/d,n/d,0,n/d,n/d,n/d,0.73
2022-05-08 15:05:00,n/d,n/d,n/d,34.38,n/d,n/d,n/d,222.2,n/d,n/d,n/d,5.92,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.07
2022-05-08 15:10:00,n/d,n/d,n/d,32.72,n/d,n/d,n/d,220.7,n/d,n/d,n/d,6.05,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.51
2022-05-08 15:15:00,n/d,n/d,n/d,32.85,n/d,n/d,n/d,220,n/d,n/d,n/d,6.06,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.71
2022-05-08 15:20:00,n/d,n/d,n/d,32.92,n/d,n/d,n/d,224.9,n/d,n/d,n/d,6.01,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.29
2022-05-08 15:25:00,n/d,n/d,n/d,32.19,n/d,n/d,n/d,225.2,n/d,n/d,n/d,6.2,n/d,n/d,n/d,0,n/d,n/d,n/d,0.85
2022-05-08 15:30:00,n/d,n/d,n/d,36.76,n/d,n/d,n/d,223.4,n/d,n/d,n/d,5.88,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.06
2022-05-08 15:35:00,n/d,n/d,n/d,36.34,n/d,n/d,n/d,223.5,n/d,n/d,n/d,5.52,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.19
2022-05-08 15:40:00,n/d,n/d,n/d,35.45,n/d,n/d,n/d,229.5,n/d,n/d,n/d,5.48,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.21
2022-05-08 15:45:00,n/d,n/d,n/d,33.6,n/d,n/d,n/d,229.5,n/d,n/d,n/d,5.67,n/d,n/d,n/d,0,n/d,n/d,n/d,0.14
2022-05-08 15:50:00,n/d,n/d,n/d,33.78,n/d,n/d,n/d,228.3,n/d,n/d,n/d,5.81,n/d,n/d,n/d,0,n/d,n/d,n/d,0.22
2022-05-08 15:55:00,n/d,n/d,n/d,34.69,n/d,n/d,n/d,241.1,n/d,n/d,n/d,5.97,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.8
2022-05-08 16:00:00,n/d,n/d,n/d,29.59,n/d,n/d,n/d,251.1,n/d,n/d,n/d,5.66,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.72
2022-05-08 16:05:00,n/d,n/d,n/d,27.66,n/d,n/d,n/d,253.1,n/d,n/d,n/d,5.5,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.96
2022-05-08 16:10:00,n/d,n/d,n/d,28.98,n/d,n/d,n/d,233.7,n/d,n/d,n/d,5.65,n/d,n/d,n/d,0,n/d,n/d,n/d,1.98
2022-05-08 16:15:00,n/d,n/d,n/d,31.78,n/d,n/d,n/d,244,n/d,n/d,n/d,5.67,n/d,n/d,n/d,0,n/d,n/d,n/d,1.5
2022-05-08 16:20:00,n/d,n/d,n/d,32.85,n/d,n/d,n/d,248.3,n/d,n/d,n/d,5.45,n/d,n/d,n/d,0,n/d,n/d,n/d,-0.13
2022-05-08 16:25:00,n/d,n/d,n/d,34.31,n/d,n/d,n/d,251.8,n/d,n/d,n/d,4.99,n/d,n/d,n/d,0,n/d,n/d,n/d,0.12
