Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS07, L1, 5Mn
Exported On:,2022/08/24,10:51
Date Range:,2021/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO (ppm), SO2 (ppb), TRS (ppb), NO (ppb), NO2 (ppb), NOX (ppb), THC (ppm), O3 (ppb), PM2.5 (ug/m3), NMHC (ppm), CH4 (ppm), Temp @ 2m (deg. C), RH (%), Wind Speed @ 10m (km/h), Wind Dir. @ 10m (deg.), Barometric Pressure (inHg)
2022-05-24 13:25:00,0.15,0,0,0.98,0.34,1.32,1.97,36.93,2.31,0,1.97,9.23,59,15.38,91.3,29.09
2022-05-24 13:30:00,0.16,0,0,0.96,0.27,1.22,1.97,36.5,2.25,0,1.97,9.31,57,16.58,92,29.08
2022-05-24 13:35:00,0.15,0,0,0.87,0.3,1.16,1.97,35.57,2.39,0,1.97,9.48,56,18.22,85,29.08
2022-05-24 13:40:00,0.15,0,0,0.9,0.24,1.13,1.97,35.53,2.53,0,1.97,9.43,56,15.02,85.6,29.1
2022-05-24 13:45:00,0.15,0,0,0.91,0.27,1.18,1.97,35.68,2.55,0,1.97,9.68,56,17.32,85.1,29.07
2022-05-24 13:50:00,0.15,0,0,0.84,0.3,1.14,1.97,35.7,2.41,0,1.97,9.88,55,19.59,82.7,29.07
2022-05-24 13:55:00,0.15,0,0,0.92,0.21,1.13,1.98,35.13,2.26,0,1.98,9.87,54,17.7,81.5,29.1
2022-05-24 14:00:00,0.16,0,0,0.97,0.42,1.39,1.97,34.6,2.35,0,1.97,10,54,15.75,92,29.09
2022-05-24 14:05:00,0.16,0,0,0.94,0.47,1.42,1.97,34.23,2.43,0,1.97,10.07,53,16.43,90.3,29.07
2022-05-24 14:10:00,0.15,0,0,1.11,0.49,1.6,1.98,33.55,2.39,0,1.98,9.94,53,17.41,87.2,29.08
2022-05-24 14:15:00,0.16,0,0,0.95,0.42,1.37,1.98,33.21,2.32,0,1.98,10.1,54,12.36,91.6,29.1
2022-05-24 14:20:00,0.16,0,0,0.91,0.47,1.38,1.97,33.19,2.41,0,1.97,10.18,54,12.29,92,29.07
2022-05-24 14:25:00,0.15,0,0,0.84,0.26,1.1,1.97,33.39,2.39,0,1.97,10.33,54,17.82,88.3,29.06
2022-05-24 14:30:00,0.15,0,0,1.1,0.46,1.56,1.97,32.81,2.37,0,1.97,10.66,52,14.14,99.8,29.09
2022-05-24 14:35:00,0.16,0,0.01,0.92,0.27,1.18,1.97,32.99,2.4,0,1.97,10.82,51,16.71,88.4,29.06
2022-05-24 14:40:00,0.15,0,0,0.87,0.27,1.14,1.97,33.04,2.39,0,1.97,10.79,50,17.48,97,29.05
2022-05-24 14:45:00,0.16,0,0,0.99,0.49,1.48,1.97,32.58,2.44,0,1.97,11.11,50,16.52,81.2,29.08
2022-05-24 14:50:00,0.16,0,0,1.04,0.77,1.81,1.97,31.88,2.52,0,1.97,11.47,49,15.1,90.3,29.08
2022-05-24 14:55:00,0.16,0,0,1.03,0.51,1.54,1.97,30.54,2.51,0,1.97,11.76,46,13.75,100.4,29.05
2022-05-24 15:00:00,0.16,0,0,0.9,0.4,1.3,1.97,30.61,2.47,0,1.97,11.79,45,15.66,99,29.05
2022-05-24 15:05:00,0.16,0,0,0.81,0.24,1.05,1.98,30.95,2.38,0,1.98,11.78,46,18.06,88.2,29.07
2022-05-24 15:10:00,0.16,0,0,1.18,0.72,1.9,1.97,30.68,2.41,0,1.97,11.79,46,16.87,89.2,29.04
2022-05-24 15:15:00,0.16,0,0,1.1,0.82,1.91,1.97,30.06,2.47,0,1.97,12.04,45,13.61,105.7,29.03
2022-05-24 15:20:00,0.16,0,0,1.5,1.06,2.56,1.98,29.65,2.63,0,1.98,11.99,44,14.34,112.6,29.06
2022-05-24 15:25:00,0.17,0,0,1.48,1.81,3.29,1.98,29.13,2.77,0,1.98,12.36,44,11.12,117.4,29.06
2022-05-24 15:30:00,0.17,0,0,1.43,0.73,2.16,1.97,28.98,2.8,0,1.97,12.48,42,15.05,107.1,29.03
2022-05-24 15:35:00,0.16,0,0,1.11,0.75,1.86,1.98,29.09,2.96,0,1.98,12.44,42,15.49,113.4,29.02
2022-05-24 15:40:00,0.16,0,0,1.88,1.94,3.82,1.98,28.61,3.01,0,1.98,12.71,42,12.85,114.4,29.05
2022-05-24 15:45:00,0.16,0,0,1.31,1.07,2.38,1.98,28.53,3.04,0,1.98,13.01,41,14.53,114.2,29.05
2022-05-24 15:50:00,0.18,0,0,1.49,1.48,2.97,1.98,28.34,3.16,0,1.98,12.85,40,14.37,127.1,29.05
2022-05-24 15:55:00,0.17,0,0,1.28,1.53,2.81,1.98,28.53,3.37,0,1.98,12.95,40,14.66,131.3,29.02
2022-05-24 16:00:00,0.17,0,0,1.33,1.42,2.75,1.98,28.46,3.42,0,1.98,12.86,40,17.01,147.2,29.04
2022-05-24 16:05:00,0.17,0,0,1.26,1.27,2.53,1.98,28.12,3.26,0,1.98,12.77,40,17.83,140.4,29.04
2022-05-24 16:10:00,0.17,0,0,1.79,1.78,3.57,1.98,27.67,3.2,0,1.98,12.88,40,15.03,140,29.04
2022-05-24 16:15:00,0.18,0,0,1.85,1.8,3.65,1.98,27.06,3.16,0,1.98,13,40,15.43,118.7,29.01
2022-05-24 16:20:00,0.17,0,0,1.37,1.51,2.88,1.98,26.64,3.04,0,1.98,13.05,40,14.92,126.9,29.02
2022-05-24 16:25:00,0.17,0,0,1.77,2.26,4.04,1.98,26.28,3.11,0,1.98,13.2,40,16.22,119.1,29.03
2022-05-24 16:30:00,0.18,0,0,1.57,1.1,2.67,1.98,26,3.18,0,1.98,13.38,39,14.45,117.2,29.03
2022-05-24 16:35:00,0.17,0,0,1.59,1.24,2.83,1.98,26.3,3.17,0,1.98,13.32,39,17.26,123.9,29.03
2022-05-24 16:40:00,0.17,0,0,1.3,1.12,2.41,1.98,26.31,3.08,0,1.98,13.3,40,12.44,115.3,29
2022-05-24 16:45:00,0.17,0,0,1.31,1.57,2.88,1.98,26.03,3.06,0,1.98,13.59,40,14.75,112.8,29.01
2022-05-24 16:50:00,0.17,0,0,1.08,1.01,2.09,1.98,26.5,3.1,0,1.98,13.43,40,12.14,109.8,29.02
2022-05-24 16:55:00,0.16,0,0,1.13,1.07,2.2,1.98,26.23,3.19,0,1.98,13.64,40,13.95,110.2,n/d
2022-05-24 17:00:00,0.17,0,0,1.59,1.27,2.86,1.98,26.54,3.16,0,1.98,13.52,40,13.15,121.1,29.03
2022-05-24 17:05:00,0.17,0,0,1.61,1.34,2.95,1.98,26.56,3.15,0,1.98,13.77,39,12.59,125.8,29
2022-05-24 17:10:00,0.17,0,0,1.42,1.17,2.59,1.98,26.7,3.17,0,1.98,13.77,39,13.24,132.7,29
2022-05-24 17:15:00,0.17,0,0,1,1.03,2.03,1.98,27.1,3.18,0,1.98,13.76,39,11.8,120.5,29.02
2022-05-24 17:20:00,0.17,0,0,2.21,1.21,3.41,1.98,26.7,3.15,0,1.98,13.89,39,11.72,124.7,29.02
2022-05-24 17:25:00,0.17,0,0,2.97,1.09,4.06,1.98,26.27,3.09,0,1.98,14.06,39,11.87,122.9,29.02
2022-05-24 17:30:00,0.18,0,0,1.72,2.05,3.77,1.98,26.93,3.22,0,1.98,13.97,39,10.33,121.9,29.02
2022-05-24 17:35:00,0.18,0,0,1.43,1.94,3.36,1.98,27.5,3.27,0,1.98,14.04,39,12.34,112.9,29.02
2022-05-24 17:40:00,0.18,0,0,1.4,1.41,2.81,1.98,27.68,3.23,0,1.98,13.78,40,11.26,114.9,29.02
2022-05-24 17:45:00,0.17,0,0,1.14,1.49,2.63,1.98,27.86,3.29,0,1.98,13.84,39,14.6,116.6,28.99
2022-05-24 17:50:00,0.17,0,0,1.45,1.46,2.91,1.98,28.08,3.33,0,1.98,13.75,40,14.46,124.5,29.01
2022-05-24 17:55:00,0.22,0,0,1.94,1.95,3.89,1.98,27.75,3.41,0,1.98,13.85,39,14.9,127.7,29.01
2022-05-24 18:00:00,0.18,0,0,1.97,2.35,4.31,1.98,27.2,3.5,0,1.98,14.36,38,9.54,131.5,29.01
2022-05-24 18:05:00,0.18,0,0,1.44,2.34,3.78,1.98,28.22,3.62,0,1.98,14.45,38,14.06,142.8,29.01
2022-05-24 18:10:00,0.17,0,0,1.38,2.02,3.4,1.99,28.43,3.56,0,1.99,14.52,39,15.22,155.7,29.01
2022-05-24 18:15:00,0.18,0,0,1.54,2.35,3.89,1.98,27.77,3.48,0,1.98,14.6,39,12.41,130.1,28.99
2022-05-24 18:20:00,0.18,0,0,1.25,1.55,2.8,1.98,27.96,3.53,0,1.98,14.45,39,15.82,136,28.97
2022-05-24 18:25:00,0.17,0,0,1.17,1.7,2.87,1.98,27.36,3.53,0,1.98,14.51,39,12.14,124.9,28.99
2022-05-24 18:30:00,0.18,0,0,1.19,1.46,2.65,1.98,27.49,3.44,0,1.98,14.59,39,13.56,117.3,28.97
2022-05-24 18:35:00,0.18,0,0,1.26,1.58,2.84,1.98,27.38,3.42,0,1.98,14.19,39,16.13,121.3,28.96
2022-05-24 18:40:00,0.18,0,0,1.02,1.46,2.47,1.98,27.27,3.4,0,1.98,14.21,40,16.38,117.5,28.96
2022-05-24 18:45:00,0.18,0,0,0.93,2.04,2.97,1.98,26.83,3.43,0,1.98,14.14,40,14.66,126.4,28.99
2022-05-24 18:50:00,0.18,0,0,0.77,1.59,2.36,1.98,27.02,3.54,0,1.98,13.98,40,13.77,125.5,28.96
2022-05-24 18:55:00,0.18,0,0,0.97,1.82,2.78,1.98,25.85,3.69,0,1.98,14.02,41,7.71,123.7,28.98
2022-05-24 19:00:00,0.18,0,0,0.89,1.59,2.47,1.98,26.26,3.68,0,1.98,13.88,41,12.81,123.6,28.99
2022-05-24 19:05:00,0.17,0,0,0.57,1.07,1.64,1.98,27.36,3.51,0,1.98,13.7,41,11.55,102.7,28.99
2022-05-24 19:10:00,0.17,0,0,0.82,1.34,2.16,1.98,27,3.38,0,1.98,13.72,41,13.96,123,28.96
2022-05-24 19:15:00,0.17,0,0,1,1.79,2.79,1.98,26.65,3.43,0,1.98,13.7,41,11.01,112.3,28.99
2022-05-24 19:20:00,0.16,0,0,1.24,1.91,3.15,1.98,26.39,3.54,0,1.98,13.7,41,11.61,117,28.99
2022-05-24 19:25:00,0.17,0,0,1.02,1.65,2.67,1.98,26.34,3.58,0,1.98,13.78,41,10.8,110.9,28.99
2022-05-24 19:30:00,0.17,0,0,0.76,1.02,1.79,1.98,26.74,3.53,0,1.98,13.7,41,12.29,99.2,28.96
2022-05-24 19:35:00,0.16,0,0,0.87,0.7,1.57,1.98,26.76,3.43,0,1.98,13.47,41,12.24,98.4,28.97
2022-05-24 19:40:00,0.17,0,0,1.98,2.3,4.28,1.98,25.43,3.37,0,1.98,13.35,41,8.69,100.5,28.99
2022-05-24 19:45:00,0.17,0,0,1.03,0.62,1.64,1.98,26.43,3.48,0,1.98,13.27,42,10.87,98.6,28.99
2022-05-24 19:50:00,0.17,0,0,0.83,0.27,1.1,1.98,26.93,3.55,0,1.98,13.03,41,17.25,88.7,28.97
2022-05-24 19:55:00,0.16,0,0,0.81,0.15,0.96,1.98,26.73,3.49,0,1.98,12.83,42,13.06,94.4,28.96
2022-05-24 20:00:00,0.16,0,0,1.03,0.04,1.07,1.98,26.85,3.32,0,1.98,12.75,42,12.99,90.1,28.99
2022-05-24 20:05:00,0.16,0,0,1.91,0.09,2,1.98,25.97,3.23,0,1.98,12.62,43,14.75,87.9,28.99
2022-05-24 20:10:00,0.17,0,0,1.04,0.36,1.4,1.98,26.2,3.23,0,1.98,12.49,43,10.97,93.2,28.96
2022-05-24 20:15:00,0.16,0,0,0.77,0.16,0.93,1.98,26.2,3.32,0,1.98,12.36,43,10.3,94.1,28.97
2022-05-24 20:20:00,0.16,0,0,0.85,0.37,1.22,1.98,25.8,3.33,0,1.98,12.22,43,11.15,100.8,28.99
2022-05-24 20:25:00,0.16,0,0,0.88,0.32,1.19,1.98,25.39,3.31,0,1.98,12.1,44,10.06,101.2,28.99
2022-05-24 20:30:00,0.17,0,0,1.27,2.26,3.52,1.98,23.82,3.34,0,1.98,12.02,43,8.5,117.9,28.96
2022-05-24 20:35:00,0.17,0,0,1.36,2.71,4.07,1.98,23.48,3.48,0,1.98,12.01,43,7.78,125.6,28.98
2022-05-24 20:40:00,0.17,0,0,1.39,2.43,3.82,1.99,23.8,3.57,0,1.99,11.99,43,9.86,128.9,28.99
2022-05-24 20:45:00,0.17,0,0,1.41,2.35,3.76,1.99,24.06,3.61,0,1.99,11.9,43,9.72,132.7,28.96
2022-05-24 20:50:00,0.17,0,0,1.1,2.33,3.42,1.98,24.25,3.68,0,1.98,11.85,43,11.09,130.2,28.96
2022-05-24 20:55:00,0.17,0,0,1.04,1.73,2.77,1.98,24.56,3.72,0,1.98,11.77,44,9.37,105.3,28.99
2022-05-24 21:00:00,0.17,0,0,1.13,1.81,2.94,1.98,24.4,3.59,0,1.98,11.7,44,9.06,121.2,28.99
2022-05-24 21:05:00,0.17,0,0,1.1,2.24,3.34,1.98,24.33,3.47,0,1.98,11.65,44,10.65,123.9,28.96
2022-05-24 21:10:00,0.17,0,0,1.1,2.58,3.68,1.99,24.19,3.59,0,1.99,11.6,45,10.3,119.1,28.98
2022-05-24 21:15:00,0.17,0,0.01,1.13,2.68,3.8,1.99,24.49,3.76,0,1.99,11.58,45,10.19,123,28.99
2022-05-24 21:20:00,0.18,0,0,1.1,2.77,3.87,1.99,24.81,3.88,0,1.99,11.49,46,13.64,124.3,28.96
2022-05-24 21:25:00,0.17,0,0,1.17,2.8,3.97,1.99,25.61,3.94,0,1.99,11.4,47,14.39,126.6,28.96
2022-05-24 21:30:00,0.17,0,0,1.16,2.08,3.24,1.99,25.95,3.97,0,1.99,11.26,48,11.73,124.6,28.99
2022-05-24 21:35:00,0.17,0,0,0.97,1.82,2.79,1.99,26.48,3.95,0,1.99,11.18,49,13.15,129.2,28.97
2022-05-24 21:40:00,0.17,0,0,0.94,2.03,2.97,1.98,26.12,3.89,0,1.98,11.07,50,12.61,125.6,28.96
2022-05-24 21:45:00,0.18,0,0,1.36,2.42,3.78,1.99,25.86,3.94,0,1.99,10.96,51,11.95,124.7,28.98
2022-05-24 21:50:00,0.18,0,0,1.13,2.71,3.84,1.99,25.93,4.01,0,1.99,10.88,52,11.6,126,28.99
2022-05-24 21:55:00,0.18,0,0,1.07,3.2,4.27,1.99,25.65,3.99,0,1.99,10.77,52,9.27,128.2,28.96
2022-05-24 22:00:00,0.19,0,0,1.18,3.32,4.5,1.99,25.66,4.03,0,1.99,10.68,53,8.69,130.7,28.96
2022-05-24 22:05:00,0.18,0,0,1.21,3.24,4.45,1.99,26.1,4.01,0,1.99,10.6,54,11.26,123.4,28.99
2022-05-24 22:10:00,0.17,0,0.01,1.13,2.54,3.66,1.99,27.06,3.97,0,1.99,10.54,54,8.94,119.7,28.96
2022-05-24 22:15:00,0.17,0,0,0.98,2.71,3.69,1.99,26.81,4,0,1.99,10.46,55,8.63,128.6,28.95
2022-05-24 22:20:00,0.18,0,0,1.08,2.69,3.77,1.99,26.82,4,0,1.99,10.4,55,9.57,131,28.98
2022-05-24 22:25:00,0.18,0,0,1.1,2.37,3.48,1.99,27.02,3.95,0,1.99,10.33,55,9.96,130.1,28.97
2022-05-24 22:30:00,0.18,0,0,0.93,2.45,3.38,2,26.68,3.92,0,2,10.26,56,7.92,140.2,28.96
2022-05-24 22:35:00,0.18,0,0,1.13,3.21,4.35,2,25.88,3.92,0,2,10.2,56,7.26,133.3,28.97
2022-05-24 22:40:00,0.18,0,0,1.16,3.28,4.44,2,26.1,4.01,0,2,10.11,56,9.49,126,28.99
2022-05-24 22:45:00,0.17,0,0,1.11,2.84,3.95,1.99,26.07,4,0,1.99,10.01,57,9.34,129.6,28.96
2022-05-24 22:50:00,0.17,0,0,1.07,2.39,3.45,1.99,26.59,3.87,0,1.99,9.93,57,8.46,126.3,28.95
2022-05-24 22:55:00,0.17,0,0,1.16,2.5,3.66,2,25.87,3.85,0,2,9.84,58,7.05,131.2,28.98
2022-05-24 23:00:00,0.18,0,0,1.1,3.45,4.55,2,25.5,3.91,0,2,9.78,58,8.56,133.2,28.95
2022-05-24 23:05:00,0.18,0,0.02,1.2,4.21,5.41,2,24.37,4.02,0,2,9.69,58,5.12,151.5,28.95
2022-05-24 23:10:00,0.19,0,0,1.67,7.32,8.99,2.01,21.11,4.1,0,2.01,9.52,59,6.03,133.9,28.97
2022-05-24 23:15:00,0.18,0,0,1.22,3.7,4.93,2,24.92,4.17,0,2,9.5,59,7.07,129.1,28.96
2022-05-24 23:20:00,0.18,0,0,1.18,3.39,4.57,2,24.82,4.17,0,2,9.43,59,6.69,125.8,28.94
2022-05-24 23:25:00,0.18,0,0,1.21,3.51,4.72,2,24.56,4.12,0,2,9.33,60,7.73,134.2,28.95
2022-05-24 23:30:00,0.18,0,0,1.2,2.8,4,2,25.46,4.1,0,2,9.3,60,7.77,131.7,28.97
2022-05-24 23:35:00,0.18,0,0,1.55,3.8,5.34,2,24.37,4.1,0,2,9.25,60,7.93,126.8,28.94
2022-05-24 23:40:00,0.18,0,0,1.2,3.63,4.83,2,24.26,4.07,0,2,9.15,61,7,132.2,28.94
2022-05-24 23:45:00,0.18,0,0,1.13,3.52,4.66,2.02,24.43,4.05,0,2.02,9.06,61,7.07,145,28.95
2022-05-24 23:50:00,0.19,0,0,1.27,5.57,6.84,2.01,21.37,4.03,0,2.01,8.95,61,5.87,149.1,28.95
2022-05-24 23:55:00,0.2,0,0,1.28,7.71,8.98,2.04,18.87,4.12,0,2.04,8.76,62,4.98,152,28.94
2022-05-25 00:00:00,0.19,0,0,1.21,5.28,6.49,2.03,22.38,4.26,0,2.03,8.7,62,6.82,149.1,28.94
2022-05-25 00:05:00,0.18,0,0,Z/S,Z/S,Z/S,2.03,21.44,4.27,0,2.03,8.69,62,6.44,148.2,28.96
2022-05-25 00:10:00,0.18,0,0,Z/S,Z/S,Z/S,2.02,22.41,4.17,0,2.02,8.6,63,6.72,141.9,28.93
2022-05-25 00:15:00,0.18,0,0,Z/S,Z/S,Z/S,2.01,23.13,4.14,0,2.01,8.53,63,6.63,131.9,28.93
2022-05-25 00:20:00,0.18,0,0,Z/S,Z/S,Z/S,2,23.63,4.02,0,2,8.5,63,6.36,137.4,28.94
2022-05-25 00:25:00,0.17,0,0,Z/S,Z/S,Z/S,2,23.81,3.95,0,2,8.49,63,5.69,132.8,28.96
2022-05-25 00:30:00,0.17,0,0,Z/S,Z/S,Z/S,2,24.12,3.95,0,2,8.42,63,6.03,138.6,28.93
2022-05-25 00:35:00,0.19,0,0,Z/S,Z/S,Z/S,2.02,17.87,4.04,0,2.02,8.17,64,3.21,189.3,28.93
2022-05-25 00:40:00,0.18,0,0,Z/S,Z/S,Z/S,2.02,21.05,4.17,0,2.02,7.91,65,5.45,174.8,28.94
2022-05-25 00:45:00,0.18,0,0,Z/S,Z/S,Z/S,2.03,20.9,4.2,0,2.03,7.91,65,5.89,174.7,28.94
2022-05-25 00:50:00,0.17,0,0,Z/S,Z/S,Z/S,2.02,19.76,4.11,0,2.02,7.8,65,6.44,185.1,28.93
2022-05-25 00:55:00,0.17,0,0,Z/S,Z/S,Z/S,2.02,21.1,4.07,0,2.02,7.86,65,5.44,166.5,28.93
2022-05-25 01:00:00,0.17,0,0,Z/S,Z/S,Z/S,2.03,21.06,4.03,0,2.03,7.85,65,3.95,193.8,28.96
2022-05-25 01:05:00,Z/S,0,0,1.2,3.34,4.54,2.01,22.03,4.08,0,2.01,7.71,66,4.56,151.8,28.93
2022-05-25 01:10:00,Z/S,0,0,1.23,3.2,4.43,2,23.04,4.12,0,2,7.83,66,5.84,135,28.92
2022-05-25 01:15:00,Z/S,0,0,1.18,3.89,5.06,2.01,21.88,4.13,0,2.01,7.84,65,5.18,143.1,28.93
2022-05-25 01:20:00,Z/S,0,0,2.85,8.35,11.2,2.03,16.89,4.05,0,2.03,7.66,66,4.84,160.7,28.95
2022-05-25 01:25:00,Z/S,0,0.01,1.72,7.43,9.15,2.04,17.3,4.16,0,2.04,7.41,67,4.46,156.4,28.92
2022-05-25 01:30:00,Z/S,0,0.02,4.46,12.27,16.73,2.03,12.73,4.36,0,2.03,7.26,68,4.32,160.8,28.92
2022-05-25 01:35:00,Z/S,0,0.02,1.63,7.93,9.56,2.03,17.78,4.99,0,2.03,7.23,68,3.81,167,28.93
2022-05-25 01:40:00,Z/S,0,0.02,1.29,4.33,5.61,2.02,20.61,5.12,0,2.02,7.27,68,2.93,172,28.93
2022-05-25 01:45:00,Z/S,0,0,1.38,5.74,7.12,2.04,19.13,4.66,0,2.04,7.16,68,2.55,194.8,28.92
2022-05-25 01:50:00,Z/S,0,0.01,1.35,6.77,8.12,2.02,17.76,4.51,0,2.02,7.06,68,2.3,208.8,28.92
2022-05-25 01:55:00,Z/S,0,0.04,1.32,5.17,6.49,2.02,19,4.58,0,2.02,6.92,69,2.9,176.8,28.93
2022-05-25 02:00:00,Z/S,0,0.01,2.09,9.96,12.05,2.02,14.18,4.62,0,2.02,6.92,69,2.16,175.2,28.92
2022-05-25 02:05:00,0.16,Z/S,0.01,1.67,9.28,10.95,Z/S,15.18,4.63,Z/S,Z/S,6.91,69,2.92,181.1,28.91
2022-05-25 02:10:00,0.16,Z/S,0,1.34,7.69,9.03,Z/S,15.67,4.51,Z/S,Z/S,6.8,70,2.41,130.6,28.91
2022-05-25 02:15:00,0.17,Z/S,0,1.36,8.62,9.97,Z/S,15.58,4.34,Z/S,Z/S,6.7,70,2.55,154.8,28.93
2022-05-25 02:20:00,0.17,Z/S,0,1.46,5.53,6.99,Z/S,19.47,4.26,Z/S,Z/S,6.83,71,4.29,127.9,28.91
2022-05-25 02:25:00,0.17,Z/S,0.03,1.35,6.26,7.61,Z/S,16.28,4.34,Z/S,Z/S,6.81,72,3.74,100.2,28.91
2022-05-25 02:30:00,0.17,Z/S,0,1.33,4.46,5.79,Z/S,18.16,4.46,Z/S,Z/S,6.65,76,3.63,120.5,28.92
2022-05-25 02:35:00,0.18,Z/S,0,1.33,6.42,7.75,Z/S,15.2,4.45,Z/S,Z/S,6.6,76,1.71,78.68,28.94
2022-05-25 02:40:00,0.16,Z/S,0,1.36,4.17,5.53,Z/S,16.42,4.44,Z/S,Z/S,6.48,79,3.23,114.5,28.91
2022-05-25 02:45:00,0.16,Z/S,0.05,1.34,4.06,5.4,Z/S,16.11,4.55,Z/S,Z/S,6.37,81,3.18,88.9,28.91
