Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS22, L1, 5Mn
Exported On:,2022/08/24,11:05
Date Range:,2022/5/23,0:00,to,2022/8/23,23:00

Date/Time, SO2 (ppb), TRS (ppb), NO2 (ppb), NOx (ppb), NO (ppb), O3 (ppb), NMHC (ppm), CH4 (ppm), THC (ppm), PM2.5 (ug/m3), Wind Speed @ 10m (km/h), Wind Direction @ 10m (deg.), Relative Humidity (%), Temp (deg. C), Wind Speed @ 20m (km/h), Wind Direction @ 20m (deg.)
2022-05-24 10:35:00,n/d,0.11,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,4.56,n/d
2022-05-24 10:40:00,n/d,0.1,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,3.69,n/d
2022-05-24 10:45:00,n/d,0.17,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,5.4,n/d
2022-05-24 12:45:00,0.6,0.16,0.21,0.06,-0.15,32.25,0,1.96,1.96,3.39,n/d,n/d,70,8.03,12.12,69.07
2022-05-24 12:50:00,0.57,0.13,0.23,0.1,-0.14,33.14,0,1.96,1.96,3.42,n/d,n/d,70,7.88,11.26,75.43
2022-05-24 12:55:00,0.47,0.09,0.24,0.1,-0.15,32.85,0,1.96,1.96,3.44,n/d,n/d,70,8.13,10.31,62.94
2022-05-24 13:00:00,0.6,0.13,0.2,0.05,-0.15,32.61,0,1.96,1.96,3.46,n/d,n/d,68,8.42,11.85,57.82
2022-05-24 13:05:00,0.35,0.11,0.17,0.04,-0.13,32.64,0,1.96,1.96,3.45,n/d,n/d,67,8.64,12.83,61.49
2022-05-24 13:10:00,0.4,0.14,0.31,0.17,-0.14,32.9,0,1.96,1.96,3.45,n/d,n/d,66,8.48,10.39,81.2
2022-05-24 13:15:00,0.55,0.15,0.69,0.98,0.29,32.71,0,1.96,1.96,3.49,n/d,n/d,66,8.54,10.5,70.8
2022-05-24 13:20:00,0.44,0.1,0.24,0.07,-0.17,32.92,0,1.96,1.96,3.52,n/d,n/d,66,8.44,12.03,59.34
2022-05-24 13:25:00,0.27,0.12,0.32,0.2,-0.12,33,0,1.96,1.96,3.51,n/d,n/d,65,8.48,14.06,60.13
2022-05-24 13:30:00,0.49,0.11,0.41,0.37,-0.04,32.85,0,1.95,1.95,3.49,n/d,n/d,66,8.53,10.35,57.66
2022-05-24 13:35:00,0.57,0.11,0.49,0.52,0.03,32.84,0,1.96,1.96,3.5,n/d,n/d,64,9,9.62,70.89
2022-05-24 13:40:00,0.29,0.14,0.23,0.07,-0.15,34.01,0,1.96,1.96,3.46,n/d,n/d,61,9.1,13.39,75.27
2022-05-24 13:45:00,0.26,0.12,0.22,0.09,-0.14,34.42,0,1.96,1.96,3.42,n/d,n/d,61,9.34,10.34,79.14
2022-05-24 13:50:00,0.19,0.1,0.35,0.28,-0.07,34.01,0,1.96,1.96,3.47,n/d,n/d,60,9.72,10.3,82.1
2022-05-24 13:55:00,0.48,0.15,0.22,0.05,-0.17,34.46,0,1.96,1.96,3.54,n/d,n/d,60,9.8,10.77,71.21
2022-05-24 14:00:00,0.12,0.12,0.23,0.08,-0.15,34.73,0,1.95,1.95,3.56,n/d,n/d,60,10.05,10.96,68.49
2022-05-24 14:05:00,0.44,0.12,0.25,0.13,-0.13,34.25,0,1.96,1.96,3.58,n/d,n/d,59,10.42,11.6,77.85
2022-05-24 14:10:00,0.32,0.11,0.19,0.04,-0.16,35.36,0,1.95,1.95,3.57,n/d,n/d,58,10.11,13.85,70.91
2022-05-24 14:15:00,0.46,0.12,0.22,0.04,-0.17,36.26,0,1.96,1.96,3.58,n/d,n/d,59,9.99,14.11,83
2022-05-24 14:20:00,0.37,0.09,0.21,0.08,-0.13,36.11,0,1.97,1.97,3.59,n/d,n/d,58,10.53,9.63,84.8
2022-05-24 14:25:00,0.58,0.11,0.22,0.07,-0.15,36.25,0,1.95,1.95,3.67,n/d,n/d,57,10.71,11.02,67.69
2022-05-24 14:30:00,0.35,0.09,0.24,0.08,-0.16,36.01,0,1.95,1.95,3.72,n/d,n/d,57,11.14,12.98,82.1
2022-05-24 14:35:00,0.53,0.14,0.21,0.06,-0.15,36.26,0,1.96,1.96,3.63,n/d,n/d,56,10.73,15.28,82.2
2022-05-24 14:40:00,0.38,0.16,0.22,0.08,-0.14,35.56,0,1.96,1.96,3.6,n/d,n/d,57,10.91,10.4,82.9
2022-05-24 14:45:00,0.38,0.12,0.27,0.16,-0.11,35.65,0,1.95,1.95,3.64,n/d,n/d,57,10.64,12.65,76.28
2022-05-24 14:50:00,0.64,0.16,0.41,0.32,-0.08,35.26,0,1.95,1.95,3.64,n/d,n/d,57,11.03,10.09,67.39
2022-05-24 14:55:00,0.3,0.15,0.26,0.11,-0.15,35.87,0,1.96,1.96,3.63,n/d,n/d,55,11.38,10.4,73.99
2022-05-24 15:00:00,0.48,0.1,0.26,0.12,-0.14,35.55,0,1.95,1.95,3.69,n/d,n/d,54,11.7,8.85,87.7
2022-05-24 15:05:00,0.64,0.11,0.19,0.04,-0.16,33.74,0,1.96,1.96,3.64,n/d,n/d,52,12.11,11.56,135
2022-05-24 15:10:00,0.38,0.14,0.15,0.01,-0.14,31.38,0,1.95,1.95,3.52,n/d,n/d,49,12.54,14.95,132.3
2022-05-24 15:15:00,0.52,0.12,0.18,0.03,-0.15,31.65,0,1.95,1.95,3.46,n/d,n/d,49,11.61,15.88,113
2022-05-24 15:20:00,0.43,0.08,0.18,0.01,-0.16,32.22,0,1.95,1.95,3.39,n/d,n/d,48,11.93,12.28,117.7
2022-05-24 15:25:00,0.4,0.09,0.16,0.02,-0.14,32.16,0,1.94,1.94,3.32,n/d,n/d,47,12.1,9.61,120.7
2022-05-24 15:30:00,0.52,0.08,0.2,0.07,-0.13,32.6,0,1.95,1.95,3.33,n/d,n/d,45,11.88,14.49,130.8
2022-05-24 15:35:00,0.45,0.12,0.18,0.03,-0.16,33,0,1.95,1.95,3.38,n/d,n/d,46,11.77,13.36,112.3
2022-05-24 15:40:00,0.58,0.09,0.19,0.03,-0.16,32.12,0,1.94,1.94,3.37,n/d,n/d,46,12.06,12.07,102.1
2022-05-24 15:45:00,0.64,0.15,0.31,0.55,0.24,32.44,0,1.94,1.94,3.34,n/d,n/d,45,11.95,11.3,101.8
2022-05-24 15:50:00,0.55,0.07,0.16,0.03,-0.13,32.27,0,1.94,1.94,3.34,n/d,n/d,46,11.69,15.75,129.3
2022-05-24 15:55:00,0.57,0.07,0.17,0.02,-0.15,33.1,0,1.94,1.94,3.38,n/d,n/d,48,11.19,13.96,86.9
2022-05-24 16:00:00,0.45,0.12,0.27,0.21,-0.06,32.42,0,1.95,1.95,3.43,n/d,n/d,49,11.21,13.51,91.7
2022-05-24 16:05:00,0.56,0.1,0.23,0.13,-0.1,32.29,0,1.95,1.95,3.51,n/d,n/d,50,11.27,10.87,115.4
2022-05-24 16:10:00,0.52,0.14,0.3,0.19,-0.12,32.32,0,1.95,1.95,3.54,n/d,n/d,50,11.31,11.68,113.8
2022-05-24 16:15:00,0.61,0.11,0.2,0.03,-0.17,32.64,0,1.95,1.95,3.49,n/d,n/d,51,11.39,10.72,89.3
2022-05-24 16:20:00,0.51,0.07,0.27,0.25,-0.02,33.05,0,1.95,1.95,3.46,n/d,n/d,51,11.17,14.75,93.2
2022-05-24 16:25:00,0.47,0.09,0.22,0.05,-0.17,32.84,0,1.95,1.95,3.54,n/d,n/d,53,10.95,13.54,97.3
2022-05-24 16:30:00,0.7,0.08,0.16,0.07,-0.1,32.06,0,1.95,1.95,3.55,n/d,n/d,53,11.22,12.14,111.7
2022-05-24 16:35:00,0.45,0.12,0.23,0.2,-0.04,32.11,0,1.94,1.94,3.51,n/d,n/d,53,11.17,9.96,117
2022-05-24 16:40:00,0.32,0.09,0.14,0.03,-0.11,32.2,0,1.95,1.95,3.55,n/d,n/d,53,11.23,13.77,87.9
2022-05-24 16:45:00,0.51,0.1,0.18,0.04,-0.14,32.83,0,1.96,1.96,3.58,n/d,n/d,54,11.08,13.52,100.2
2022-05-24 16:50:00,0.42,0.09,0.15,0.01,-0.14,33.96,0,1.95,1.95,3.49,n/d,n/d,53,11.13,15.45,90.4
2022-05-24 16:55:00,0.52,0.09,0.18,0.05,-0.13,33.4,0,1.95,1.95,3.41,n/d,n/d,52,11.31,14.65,108
2022-05-24 17:00:00,0.42,0.08,0.28,0.29,0,32.46,0,1.95,1.95,3.47,n/d,n/d,52,11.41,14.35,79.62
2022-05-24 17:05:00,0.34,0.08,0.22,0.05,-0.17,32.1,0,1.94,1.94,3.51,n/d,n/d,53,11.2,11.41,70.58
2022-05-24 17:10:00,0.48,0.06,0.22,0.08,-0.15,31.94,0,1.94,1.94,3.48,n/d,n/d,54,10.65,11.82,65.76
2022-05-24 17:15:00,0.58,0.1,0.18,0.02,-0.15,31.49,0,1.93,1.93,3.45,n/d,n/d,55,10.45,11,69.53
2022-05-24 17:20:00,0.41,0.11,0.19,0.03,-0.16,31.5,0,1.95,1.95,3.47,n/d,n/d,57,10.07,10.6,83.7
2022-05-24 17:25:00,0.43,0.12,0.17,0.04,-0.14,31.89,0,1.96,1.96,3.52,n/d,n/d,57,9.93,12.11,77.12
2022-05-24 17:30:00,0.55,0.06,0.74,1.03,0.29,31.94,0,1.95,1.95,3.57,n/d,n/d,58,9.91,10.69,85.4
2022-05-24 17:35:00,0.38,0.09,0.2,0.07,-0.13,32.54,0,1.95,1.95,3.65,n/d,n/d,58,9.88,12.88,89.6
2022-05-24 17:40:00,0.33,0.09,0.21,0.08,-0.13,32.34,0,1.95,1.95,3.66,n/d,n/d,58,9.9,13.15,89.4
2022-05-24 17:45:00,0.36,0.09,0.21,0.09,-0.12,32.82,0,1.94,1.94,3.6,n/d,n/d,58,9.9,12.04,98.4
2022-05-24 17:50:00,0.27,0.07,0.21,0.07,-0.15,32.75,0,1.94,1.94,3.63,n/d,n/d,58,9.89,10.36,97.1
2022-05-24 17:55:00,0.38,0.1,0.16,0.02,-0.14,32.9,0,1.93,1.93,3.66,n/d,n/d,59,9.9,10.12,90.2
2022-05-24 18:00:00,0.37,0.1,0.22,0.05,-0.17,32.83,0,1.94,1.94,3.59,n/d,n/d,59,9.85,8.82,97.4
2022-05-24 18:05:00,0.75,0.07,0.17,0.03,-0.15,32.41,0,1.94,1.94,3.55,n/d,n/d,59,9.82,7.62,82.3
2022-05-24 18:10:00,0.47,0.09,0.2,0.13,-0.07,32.23,0,1.94,1.94,3.62,n/d,n/d,59,9.9,7.66,66.55
2022-05-24 18:15:00,0.48,0.07,0.29,0.17,-0.13,32.04,0,1.94,1.94,3.67,n/d,n/d,60,9.87,7.75,48.1
2022-05-24 18:20:00,0.41,0.12,0.35,0.21,-0.14,31.19,0,1.94,1.94,3.68,n/d,n/d,61,9.8,6.81,65.97
2022-05-24 18:25:00,0.39,0.03,0.19,0.05,-0.15,31.23,0,1.93,1.93,3.66,n/d,n/d,60,9.74,9.16,89.9
2022-05-24 18:30:00,0.56,0.08,0.21,0.09,-0.12,30.21,0,1.93,1.93,3.6,n/d,n/d,61,9.68,9.34,101
2022-05-24 18:35:00,0.65,0.08,0.31,0.2,-0.11,30.33,0,1.93,1.93,3.62,n/d,n/d,62,9.55,9.04,96.4
2022-05-24 18:40:00,0.49,0.1,0.19,0.03,-0.15,29.97,0,1.93,1.93,3.66,n/d,n/d,65,9.38,6.5,80.9
2022-05-24 18:45:00,0.5,0.08,0.18,0.03,-0.15,29.42,0,1.94,1.94,3.7,n/d,n/d,67,9.16,5.09,58.53
2022-05-24 18:50:00,0.4,0.09,0.2,0.05,-0.16,29.3,0,1.93,1.93,3.77,n/d,n/d,70,8.97,6.3,37.48
2022-05-24 18:55:00,0.61,0.07,0.21,0.08,-0.13,29.14,0,1.93,1.93,3.86,n/d,n/d,71,8.83,6.7,48.95
2022-05-24 19:00:00,0.42,0.06,0.19,0.06,-0.13,29.69,0,1.93,1.93,3.86,n/d,n/d,71,8.73,7.03,51.95
2022-05-24 19:05:00,0.33,0.06,0.21,0.07,-0.14,29.3,0,1.93,1.93,3.82,n/d,n/d,71,8.7,5.81,54.41
2022-05-24 19:10:00,0.44,0.08,0.22,0.08,-0.14,29.26,0,1.93,1.93,3.83,n/d,n/d,69,8.77,7.42,55.44
2022-05-24 19:15:00,0.45,0.08,0.2,0.04,-0.16,28.9,0,1.94,1.94,3.85,n/d,n/d,70,8.8,6.16,55.88
2022-05-24 19:20:00,0.42,0.09,0.19,0.03,-0.16,28.91,0,1.93,1.93,3.81,n/d,n/d,70,8.8,6.84,46.44
2022-05-24 19:25:00,0.26,0.09,0.17,0.02,-0.16,28.74,0,1.94,1.94,3.8,n/d,n/d,70,8.78,7.89,69.56
2022-05-24 19:30:00,0.53,0.09,0.17,0.03,-0.14,28.64,0,1.95,1.95,3.83,n/d,n/d,72,8.65,7.21,66.19
2022-05-24 19:35:00,0.54,0.09,0.2,0.06,-0.15,27.29,0,1.95,1.95,3.87,n/d,n/d,74,8.54,6.34,52.98
2022-05-24 19:40:00,0.37,0.1,0.2,0.03,-0.17,27.78,0,1.94,1.94,3.9,n/d,n/d,75,8.52,6.45,58.88
2022-05-24 19:45:00,0.63,0.12,0.18,0.03,-0.15,27.56,0,1.95,1.95,3.93,n/d,n/d,74,8.5,6.18,56.14
2022-05-24 19:50:00,0.48,0.12,0.19,0.04,-0.15,27.98,0,1.95,1.95,3.97,n/d,n/d,74,8.5,4.25,45.4
2022-05-24 19:55:00,0.41,0.09,0.18,0.03,-0.15,26.93,0,1.95,1.95,3.97,n/d,n/d,74,8.4,6.54,29.99
2022-05-24 20:00:00,0.37,0.06,0.22,0.09,-0.13,25.02,0,1.96,1.96,3.94,n/d,n/d,78,8.27,6.51,21.38
2022-05-24 20:05:00,0.45,0.06,0.29,0.13,-0.16,25.48,0,1.95,1.95,3.95,n/d,n/d,80,7.97,6.09,20.3
2022-05-24 20:10:00,0.57,0.13,0.3,0.18,-0.13,25.52,0,1.96,1.96,4.02,n/d,n/d,81,7.72,2.78,7.39
2022-05-24 20:15:00,0.5,0.12,0.61,0.6,-0.01,23.55,0,1.96,1.96,4.16,n/d,n/d,85,7.6,2.31,41.42
2022-05-24 20:20:00,0.48,0.08,0.32,0.18,-0.14,22.07,0,1.96,1.96,4.21,n/d,n/d,88,7.4,3.43,81.9
2022-05-24 20:25:00,0.55,0.08,0.47,0.31,-0.16,22.83,0,1.96,1.96,4.17,n/d,n/d,89,7.2,3.75,106.1
2022-05-24 20:30:00,0.37,0.12,0.52,0.46,-0.06,20.05,0,1.96,1.96,4.17,n/d,n/d,89,7.13,3.01,27.62
2022-05-24 20:35:00,0.39,0.13,1.34,1.28,-0.06,19.4,0,1.97,1.97,4.2,n/d,n/d,90,6.92,3.41,30.75
2022-05-24 20:40:00,0.55,0.15,2.08,2.44,0.36,19.98,0.016,1.96,1.98,4.19,n/d,n/d,91,6.69,5.95,43.76
2022-05-24 20:45:00,0.39,0.08,0.67,0.53,-0.14,21.26,0,1.96,1.96,4.16,n/d,n/d,92,6.44,6.13,34.22
2022-05-24 20:50:00,0.52,0.1,0.67,0.54,-0.13,18.19,0,1.97,1.97,4.19,n/d,n/d,92,6.35,3.07,351.8
2022-05-24 20:55:00,0.42,0.07,0.63,0.49,-0.14,21.32,0,1.96,1.96,4.21,n/d,n/d,91,6.39,3.04,326.2
2022-05-24 21:00:00,0.53,0.11,0.93,0.78,-0.15,18.67,0,1.96,1.96,4.22,n/d,n/d,91,6.35,4.2,296.4
2022-05-24 21:05:00,0.63,0.07,1.01,0.86,-0.15,16.81,0,1.96,1.96,4.31,n/d,n/d,92,6.23,3.28,305.8
2022-05-24 21:10:00,0.32,0.11,0.98,0.9,-0.08,16.43,0,1.97,1.97,5.03,n/d,n/d,93,6.13,2.61,279.1
2022-05-24 21:15:00,0.44,0.15,0.78,0.7,-0.08,17.3,0,1.97,1.97,7.52,n/d,n/d,93,6.07,3.48,191.9
2022-05-24 21:20:00,0.44,0.1,0.67,0.55,-0.12,17.38,0,1.96,1.96,9.13,n/d,n/d,93,5.98,4.29,280
2022-05-24 21:25:00,0.46,0.11,1.01,0.88,-0.14,16.46,0,1.96,1.96,8.83,n/d,n/d,93,5.9,3.12,238.7
2022-05-24 21:30:00,0.55,0.11,0.48,0.34,-0.15,18.53,0,1.96,1.96,8.24,n/d,n/d,93,5.79,3.12,225.2
2022-05-24 21:35:00,0.46,0.04,0.47,0.34,-0.13,18.14,0,1.97,1.97,6.96,n/d,n/d,92,5.69,3.24,240.7
2022-05-24 21:40:00,0.6,0.09,1.31,1.42,0.11,16.48,0,1.97,1.97,5.77,n/d,n/d,92,5.46,2.52,177.3
2022-05-24 21:45:00,0.52,0.1,0.34,0.19,-0.15,19.08,0,1.97,1.97,5.16,n/d,n/d,93,5.41,2.25,162.8
2022-05-24 21:50:00,0.32,0.07,0.54,0.51,-0.03,15.22,0,1.97,1.97,4.84,n/d,n/d,93,5.2,2.69,147.2
2022-05-24 21:55:00,0.4,0.09,1.41,1.91,0.51,17.05,0,1.96,1.96,4.7,n/d,n/d,93,5.15,4.17,102.5
2022-05-24 22:00:00,0.58,0.11,0.58,0.51,-0.07,20.47,0,1.97,1.97,4.63,n/d,n/d,93,5.15,4.89,90.4
2022-05-24 22:05:00,0.43,0.07,5.48,6.61,1.14,12.89,0,1.96,1.96,4.57,n/d,n/d,93,5.22,4.73,72.96
2022-05-24 22:10:00,0.41,0.03,4.16,4.26,0.1,11.69,0,1.96,1.96,4.5,n/d,n/d,94,5.25,4.56,60.43
2022-05-24 22:15:00,0.56,0.08,2.87,2.77,-0.1,13.39,0,1.94,1.94,4.49,n/d,n/d,94,5.2,4.18,50.13
2022-05-24 22:20:00,0.48,0.11,2.13,2.05,-0.08,16.34,0,1.95,1.95,4.54,n/d,n/d,94,5.17,5.47,26.99
2022-05-24 22:25:00,0.42,0.09,2.13,2.25,0.12,16.04,0,1.96,1.96,4.56,n/d,n/d,94,5.18,5.97,26.67
2022-05-24 22:30:00,0.54,0.14,0.56,0.42,-0.14,19.95,0,1.95,1.95,4.47,n/d,n/d,93,5.2,6.76,27.58
2022-05-24 22:35:00,0.35,0.11,0.57,0.41,-0.17,20.01,0,1.95,1.95,4.34,n/d,n/d,92,5.39,5.46,21.91
2022-05-24 22:40:00,0.38,0.09,0.74,0.61,-0.13,15.54,0,1.95,1.95,4.35,n/d,n/d,92,5.4,4.23,347.6
2022-05-24 22:45:00,0.39,0.12,0.95,0.82,-0.13,13.86,0,1.95,1.95,4.4,n/d,n/d,92,5.28,4.68,339.1
2022-05-24 22:50:00,0.33,0.11,1.29,1.15,-0.14,10.53,0,1.95,1.95,4.43,n/d,n/d,92,5.17,4.17,1.22
2022-05-24 22:55:00,0.27,0.11,1.62,1.54,-0.08,11.78,0,1.96,1.96,4.49,n/d,n/d,93,5.1,4.35,8.72
2022-05-24 23:00:00,0.36,0.08,1.68,1.55,-0.13,11.98,0,1.97,1.97,4.69,n/d,n/d,93,5.11,5.56,11.24
2022-05-24 23:05:00,0.48,0.11,3.59,4.69,1.09,10.78,0,1.97,1.97,4.93,n/d,n/d,93,5.16,4.57,23.71
2022-05-24 23:10:00,0.59,0.08,1.57,1.45,-0.11,12.75,0,1.98,1.98,5.28,n/d,n/d,93,5.11,5.65,28.27
2022-05-24 23:15:00,0.46,0.1,1.37,1.23,-0.14,14.31,0,1.99,1.99,5.83,n/d,n/d,93,5.17,7.56,36.13
2022-05-24 23:20:00,0.61,0.07,1.08,0.95,-0.13,16.48,0,1.98,1.98,7.51,n/d,n/d,92,5.26,8.25,46.97
2022-05-24 23:25:00,0.62,0.1,1.26,1.14,-0.12,13.3,0,1.99,1.99,9.13,n/d,n/d,91,5.48,5.98,49.1
2022-05-24 23:30:00,0.44,0.12,1.16,1.08,-0.09,12.73,0,1.99,1.99,9.93,n/d,n/d,91,5.52,2.79,17.69
2022-05-24 23:35:00,0.48,0.11,1.15,1.03,-0.12,14.38,0,1.98,1.98,10.03,n/d,n/d,91,5.45,3.47,330.9
2022-05-24 23:40:00,0.54,0.09,0.95,0.81,-0.14,12.92,0,1.99,1.99,9.82,n/d,n/d,89,5.42,5.63,3.8
2022-05-24 23:45:00,0.45,0.13,0.89,0.76,-0.13,9.7,0,2,2,8.32,n/d,n/d,90,5.39,4.52,1.24
2022-05-24 23:50:00,0.41,0.16,0.85,0.73,-0.13,12.98,0,2,2,6.96,n/d,n/d,90,5.29,4.73,23.21
2022-05-24 23:55:00,0.43,0.13,1.07,0.94,-0.13,13.3,0,1.99,1.99,6.96,n/d,n/d,91,5.19,4.24,21.43
2022-05-25 00:00:00,0.39,0.12,0.97,0.81,-0.16,12.72,0,1.98,1.98,8.17,n/d,n/d,91,5.07,4.18,16.43
2022-05-25 00:05:00,0.45,0.1,Z/S,Z/S,Z/S,11.85,0,1.98,1.98,8.74,n/d,n/d,92,4.96,4.93,10.47
2022-05-25 00:10:00,0.41,0.16,Z/S,Z/S,Z/S,12.65,0,1.98,1.98,8.28,n/d,n/d,92,4.79,4.2,25.05
2022-05-25 00:15:00,0.66,0.11,Z/S,Z/S,Z/S,14.23,0,1.98,1.98,8.29,n/d,n/d,92,4.7,4.06,11.39
2022-05-25 00:20:00,0.47,0.13,Z/S,Z/S,Z/S,15.68,0,1.98,1.98,8.29,n/d,n/d,92,4.63,4.82,17.1
2022-05-25 00:25:00,0.48,0.16,Z/S,Z/S,Z/S,16.22,0,1.98,1.98,7.45,n/d,n/d,91,4.51,4.8,30.29
2022-05-25 00:30:00,0.41,0.12,Z/S,Z/S,Z/S,19.33,0,1.97,1.97,6.12,n/d,n/d,91,4.49,4.49,29.62
2022-05-25 00:35:00,0.55,0.08,Z/S,Z/S,Z/S,16.94,0,1.98,1.98,5.39,n/d,n/d,91,4.46,4.47,13.95
2022-05-25 00:40:00,0.57,0.06,Z/S,Z/S,Z/S,15.62,0,1.97,1.97,5.58,n/d,n/d,91,4.33,4.83,11.42
2022-05-25 00:45:00,0.41,0.1,Z/S,Z/S,Z/S,17.58,0,1.98,1.98,5.85,n/d,n/d,91,4.29,3.62,16.35
2022-05-25 00:50:00,0.51,0.08,Z/S,Z/S,Z/S,18.2,0,1.98,1.98,5.75,n/d,n/d,92,4.21,3.37,17.43
2022-05-25 00:55:00,0.5,0.11,Z/S,Z/S,Z/S,16.87,0,1.98,1.98,5.72,n/d,n/d,92,4.19,4.19,351.5
2022-05-25 01:00:00,0.52,0.06,Z/S,Z/S,Z/S,13.73,0,1.98,1.98,5.86,n/d,n/d,92,4.04,4.61,6.21
2022-05-25 01:05:00,0.42,0.07,0.9,0.76,-0.15,14.58,0,1.99,1.99,5.94,n/d,n/d,93,3.93,6.35,13.56
2022-05-25 01:10:00,0.18,0.08,1.01,0.87,-0.14,15.36,0,1.99,1.99,5.72,n/d,n/d,93,3.8,5.29,27.38
2022-05-25 01:15:00,0.45,0.12,0.81,0.69,-0.13,16.53,0,1.99,1.99,5.62,n/d,n/d,93,3.77,5.2,19.62
2022-05-25 01:20:00,0.47,0.07,0.85,0.69,-0.16,14.55,0,1.99,1.99,5.67,n/d,n/d,93,3.6,5.61,17.37
