Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS05, L1, 5Mn
Exported On:,2022/08/24,10:50
Date Range:,2015/8/23,0:00,to,2022/8/23,23:00

Date/Time, SO2 (ppb), H2S (ppb), THC (ppm), CH4 (ppm), NMHC (ppm), Temp @ 2m (deg. C), Temp @ 20m (deg. C), Temp @ 45m (deg. C), Temp @ 75m (deg. C), Temp @ 90m (deg. C), RH @ 2m (%), RH @ 20m (%), RH @ 45m (%), RH @ 75m (%), RH @ 90m (%), Wind Speed @ 20m (km/h), Wind Speed @ 45m (km/h), Wind Speed @ 75m (km/h), Wind Speed @ 90m (km/h), Wind Dir. @ 20m (deg.), Wind Dir. @ 45m (deg.), Wind Dir. @ 75m (deg.), Wind Dir. @ 90m (deg.), Vertical Wind Speed @ 20m  (km/h), Vertical Wind Speed @ 45m  (km/h), Vertical Wind Speed @ 75m  (km/h), Vertical Wind Speed @ 90m (km/h)
2022-05-24 11:20:00,0.12,0.05,1.99,1.99,0,7.34,6.93,6.63,6.24,6.18,60,55,56,57,57,9.08,11.15,10.31,11.75,123.6,127.7,125.3,122.9,0.8,1.77,1.88,1.54
2022-05-24 11:25:00,0.04,0.53,1.99,1.99,0,7.67,7.2,6.77,6.32,6.22,57,56,57,58,57,7.07,8.17,8.96,9.59,146.6,154.6,148.3,144.6,0.2,1.12,1.4,1.68
2022-05-24 11:30:00,0.12,0.15,1.98,1.98,0,8.05,7.09,6.71,6.35,6.27,55,55,56,57,57,6.14,8.52,9.86,11.35,143,157.1,153,151.3,-0.33,0.17,0.8,1.1
2022-05-24 11:35:00,0.08,0.03,2.04,2.01,0.028,8.21,7.47,7.08,6.52,6.42,55,55,56,57,57,7.19,8.04,10.6,11.48,61.9,61.36,64.34,68.27,0.53,0.88,1.27,1.09
2022-05-24 11:40:00,0.08,0.17,2.27,2.07,0.197,8.16,7.53,7.14,6.67,6.63,54,54,55,56,56,8.4,9.61,9.51,11.09,100.4,90.5,91.8,89.8,0.31,1.1,1.38,1.45
2022-05-24 11:45:00,0,0.37,2.57,2.18,0.39,8.2,7.6,7.27,6.7,6.63,53,53,54,55,54,12.08,13.96,14.14,15.41,73.79,76.44,84.1,88.1,1.56,1.81,0.74,0.67
2022-05-24 11:50:00,0.03,0.34,2.09,2.02,0.066,8.11,7.5,7.16,6.71,6.69,52,51,52,53,53,8.97,9.7,8.28,9.95,79.81,83.9,97.2,99.7,0.6,0.52,0.08,-0.29
2022-05-24 11:55:00,0,0.36,2.23,2.06,0.173,8.23,7.58,7.34,6.89,6.86,52,51,52,53,53,8.77,9.06,8.79,10.73,100.3,96.8,104.6,109.2,0.66,1.25,2,2.73
2022-05-24 12:00:00,0.09,0.46,2.68,2.22,0.462,8.19,7.6,7.32,6.96,6.92,52,52,53,54,54,6.29,8.17,8.53,8.77,103.9,106.3,110,113.2,0.63,1.37,2.5,3.09
2022-05-24 12:05:00,0.06,0.25,2.09,2.02,0.073,8.2,7.5,7.15,6.76,6.73,52,53,54,56,55,8.7,11.06,12.5,12.69,150.5,155.4,158.9,158.1,0.21,-0.33,-0.73,-0.52
2022-05-24 12:10:00,0.16,0,1.98,1.98,0,8.12,7.54,7.17,6.81,6.75,54,54,55,55,55,7.05,9.09,10.21,11.42,163.2,150.6,142.6,137.8,0.06,1.29,0.85,0.61
2022-05-24 12:15:00,0.15,0.39,1.99,1.99,0,8.17,7.66,7.33,6.97,6.95,53,52,53,54,54,8.42,9.68,9.32,11.68,117.1,114.7,117.6,116.2,0.33,1.51,2.35,2.83
2022-05-24 12:20:00,0.06,0.06,1.99,1.99,0,8.1,7.62,7.3,6.89,6.83,52,52,53,54,54,8.6,9.47,9.46,10.44,88.3,85.9,89.4,89,0.29,0.9,1.8,1.85
2022-05-24 12:25:00,0,0.06,2,2,0,8.16,7.67,7.33,6.93,6.87,52,51,52,53,53,7.48,9.17,6.66,7.57,83.9,89.6,102.4,107.9,0.42,0.7,1.15,1.39
2022-05-24 12:30:00,0.04,0.25,1.99,1.99,0,8.41,7.83,7.49,7.09,7.09,51,51,52,53,53,7.89,9.97,9.8,10.9,121.6,112.4,116,116.6,0.24,0.53,0.05,0.65
2022-05-24 12:35:00,0,0.22,1.99,1.99,0,8.87,8.06,7.69,7.26,7.22,51,50,51,52,52,12.21,14.09,11.53,14.78,107.6,107.5,112.1,111.1,0.83,1.89,2.73,2.71
2022-05-24 12:40:00,0,0.4,1.99,1.99,0,8.4,7.81,7.47,7.03,7.01,50,51,52,53,53,11.26,12.19,10.17,13.02,96.1,97.6,100.7,100.8,0.01,-0.76,-1.8,-1.91
2022-05-24 12:45:00,0.08,0.14,1.99,1.99,0,8.25,7.83,7.54,7.1,7.08,51,51,53,54,54,10.38,11.81,11.69,12.84,108.9,104,105.5,107.8,-0.04,0.08,0.35,0.53
2022-05-24 12:50:00,0.05,0.24,1.99,1.99,0,8.44,7.82,7.49,7.12,7.1,52,53,54,54,54,7.05,7.78,8.54,9.65,138.8,139.3,139.2,137,-0.31,-0.38,-1.12,-1.34
2022-05-24 12:55:00,0,0.4,1.98,1.98,0,8.45,7.83,7.54,7.17,7.14,52,52,53,54,54,6.22,9.28,10.3,10.66,141.8,144.2,146.3,145.2,-0.13,0.74,1.67,2.22
2022-05-24 13:00:00,0,0,1.99,1.99,0,8.85,8.21,7.88,7.48,7.42,51,51,52,53,53,8.01,9.86,8.8,9.69,125.3,130,131,124.5,0.35,1.35,2.41,3.2
2022-05-24 13:05:00,0.07,0.32,1.99,1.99,0,8.95,8.21,7.92,7.53,7.5,51,51,52,53,53,10.79,12.17,11.71,12.97,138,139.1,140.9,138.9,0.07,1.51,2.34,2.87
2022-05-24 13:10:00,0.02,0.33,1.98,1.98,0,8.81,7.99,7.64,7.26,7.19,53,54,55,56,56,13.31,16.23,15.86,15.1,150.5,150.1,147.3,143.5,0.6,1.48,1.14,0.97
2022-05-24 13:15:00,0.02,0,1.98,1.98,0,8.53,7.73,7.4,7.06,7.01,54,55,56,57,57,13.5,15.32,15.07,14.64,144.1,147.2,147.9,145.4,-0.25,-0.73,-1.07,-1.08
2022-05-24 13:20:00,0.09,0.09,1.98,1.98,0,8.44,7.79,7.5,7.15,7.08,55,56,57,57,57,10.9,13.35,14.01,14.26,154.9,153.5,153.3,151.1,0.02,0.1,-0.2,-0.07
2022-05-24 13:25:00,0.02,0.16,1.98,1.98,0,8.67,8,7.68,7.27,7.24,55,55,56,57,57,12.21,14.01,12.75,15.33,139.8,132.8,130.6,126,0.97,1.5,0.86,0.74
2022-05-24 13:30:00,0,0,2.01,1.99,0.022,8.7,8.05,7.79,7.41,7.33,53,54,55,56,56,13.02,14.67,10.95,14.8,115.4,112.9,112.6,113.3,0.96,0.55,0.69,0.54
2022-05-24 13:35:00,0.1,0.19,2.17,2,0.176,8.5,8,7.66,7.29,7.22,54,54,55,56,56,13.51,16.63,13.62,19.05,102.4,102,102.2,104,0.39,0.68,0.01,0.07
2022-05-24 13:40:00,0.06,0.14,1.99,1.99,0,8.48,8.01,7.7,7.3,7.21,53,54,55,56,56,14.57,16.49,12.62,16.91,99.3,98.8,102.1,101.4,-0.04,-0.66,-2.29,-1.95
2022-05-24 13:45:00,0,0.32,2.1,1.99,0.112,8.63,8.11,7.76,7.33,7.28,54,54,55,56,56,10.19,12.59,11.87,14.28,92.3,87.4,88.8,90,0.55,0.55,-0.16,-0.29
2022-05-24 13:50:00,0.09,0.79,2.1,2,0.103,8.7,8.21,7.87,7.44,7.41,53,54,55,56,56,11.47,13.64,13.03,14.62,80.9,81.2,87.4,90,0.33,0.64,0.28,0.99
2022-05-24 13:55:00,0.02,0.48,2.07,2,0.069,8.94,8.3,7.97,7.53,7.5,53,54,55,56,56,12.16,12.92,13.03,14.48,92.8,88.2,88.4,89,0,0.04,-0.36,0.03
2022-05-24 14:00:00,0,0.35,2,2,0,9.37,8.56,8.15,7.72,7.7,53,53,55,56,56,14.22,16.64,14.64,17.02,89.1,90.7,93.6,95,0.54,0.93,0.66,0.54
2022-05-24 14:05:00,0.02,0.25,2,2,0,9.76,8.81,8.27,7.86,7.82,52,53,54,55,55,13.28,15.96,14.82,19.17,95.4,96,96.4,96.5,0.95,0.8,0.69,0.6
2022-05-24 14:10:00,0,0.58,2.02,1.99,0.037,9.78,8.85,8.39,7.9,7.86,51,52,54,55,55,17.78,18.99,17.55,20.62,91.1,89.7,90.9,92.8,0.53,1.05,0.4,0.68
2022-05-24 14:15:00,0.05,0.09,2.06,1.99,0.07,9.78,8.87,8.5,8.02,7.97,51,52,53,54,54,14.55,17.96,13.27,20.66,108.7,106.9,107.1,108.4,-0.13,-0.54,-0.62,-1.1
2022-05-24 14:20:00,0.01,0.42,2.21,1.99,0.219,10.26,8.87,8.42,7.96,7.91,49,51,52,53,53,13.81,17.51,12.93,20.34,109.4,105.8,105.2,108,0.61,-0.09,-1.48,-1.13
2022-05-24 14:25:00,0.02,0.23,2.35,2,0.344,9.9,8.9,8.51,8.09,8.03,49,51,53,54,53,11.72,12.9,10.55,15.32,108,108.8,110.8,110.3,-0.11,-0.28,-0.02,-0.01
2022-05-24 14:30:00,0.14,0.11,2.14,2.01,0.137,10.11,9.2,8.84,8.41,8.35,50,51,52,53,53,14.52,15.47,14.35,17.11,114.8,112.9,114.8,115.2,0.59,1.49,2.06,1.85
2022-05-24 14:35:00,0.14,0.24,2.1,2.02,0.077,10.69,9.11,8.81,8.4,8.34,48,50,51,52,52,18.69,21.88,14.4,19.41,121.2,116.5,117.1,116,0.36,-0.02,-0.94,-0.59
2022-05-24 14:40:00,0.14,0.35,2.31,2.03,0.273,10.29,9.15,8.78,8.51,8.51,49,50,51,52,52,15.4,17.45,13.09,16.12,106.4,104.7,110.4,111.7,0.66,1.09,0.89,1.06
2022-05-24 14:45:00,0.01,0.33,2.06,2.02,0.043,10.8,9.5,9.13,8.67,8.61,48,49,50,51,51,15.32,17.46,13.52,17.99,118.9,117.3,117.7,115.9,0.63,1.05,0.05,0.14
2022-05-24 14:50:00,0.07,0.08,2.02,2,0.016,10.88,9.41,9.07,8.72,8.72,47,49,50,51,51,16.59,18.75,15.09,18.7,104.2,106.1,100.6,96.6,1.14,1.76,1.8,2.14
2022-05-24 14:55:00,0.01,0.39,2.12,1.99,0.127,10.6,9.61,9.03,8.64,8.64,48,49,50,51,51,16.42,21.62,18.23,21.88,100.4,95.9,96.8,96.9,1.3,1.66,1.62,2.55
2022-05-24 15:00:00,0.03,0.29,2.07,1.99,0.076,10.82,9.64,9.11,8.65,8.64,47,48,50,51,51,18.38,21.09,20.44,24.19,87.3,91.5,92.2,93.9,1.45,1.9,2.4,3
2022-05-24 15:05:00,0.02,0.18,2.06,2.01,0.052,11.22,9.83,9.45,8.97,8.82,46,48,49,50,50,13.94,15.95,12.66,18.96,112.4,110.9,111.7,109.8,0.32,0.03,-0.39,-0.71
2022-05-24 15:10:00,0.19,0.12,2.07,2,0.078,11.33,9.98,9.52,9.05,8.96,46,48,49,50,50,15.84,18.29,14.22,18.71,98.4,98,105.3,105.8,0.96,0.83,0.93,1.06
2022-05-24 15:15:00,0,0.16,2.01,2,0.015,11.09,10.11,9.59,9.16,9.06,46,47,49,50,50,16.02,17.57,15.03,20.36,96.3,96.4,98.7,99.5,0.03,-0.12,0.01,0.4
2022-05-24 15:20:00,0.03,0.21,2.02,2,0.021,11.31,10.14,9.65,9.11,9.03,46,48,49,50,50,17.96,20.21,15.14,20.9,107.9,109.4,111.7,113.4,1.31,0.46,-0.23,-0.31
2022-05-24 15:25:00,0.17,0.38,2,2,0,11.35,10.07,9.63,9.15,9.1,46,48,49,50,50,18.25,20.64,16.74,21.33,94.4,97.1,98.6,101.2,0.78,0.1,-1.44,-0.97
2022-05-24 15:30:00,0.02,0.44,2.05,2,0.054,11.2,10.21,9.75,9.3,9.28,46,48,49,50,50,17.84,19.42,14.22,19.66,99.9,102.2,107.3,110.9,1.23,1.33,0.83,0.85
2022-05-24 15:35:00,0.03,0.47,2.01,2.01,0,11.78,10.6,10.04,9.52,9.43,45,47,48,49,49,15.73,19.39,16.86,22.93,100.1,101.1,100.3,104.9,1.09,1.18,-0.04,0.64
2022-05-24 15:40:00,0.07,0.11,2.02,2.02,0,11.66,10.49,9.95,9.47,9.38,45,47,48,49,49,18.82,20.42,15.28,22.24,101.3,103.5,105.9,107.9,1.36,1.62,0.41,0.1
2022-05-24 15:45:00,0.16,0,2,2,0,12.12,10.59,10.26,9.77,9.68,45,46,47,48,48,17.57,20.23,14.56,19.54,120.9,123.4,127.4,122.8,0.52,0.35,-0.85,-1.08
2022-05-24 15:50:00,0,0.44,2,2,0,11.9,10.44,10.1,9.59,9.58,44,47,48,49,49,16.59,17.43,13.49,17.35,124.5,122.8,120.4,119.2,0.19,0.86,0.66,1.11
2022-05-24 15:55:00,0.07,0.09,2,2,0.004,11.67,10.64,10.19,9.78,9.73,45,46,48,48,48,14.7,18.71,13.78,18.25,105.7,103.3,108.2,113.3,1.81,2.35,1.64,1.57
2022-05-24 16:00:00,0,0.1,2.01,2,0.007,11.58,10.63,10.22,9.78,9.74,45,46,47,48,48,16.31,18.63,16.65,21.43,122.8,121.7,123.8,122.5,0.64,0.18,-0.01,0.73
2022-05-24 16:05:00,0,0.19,1.99,1.99,0,11.75,10.59,10.23,9.83,9.83,45,47,48,49,48,14.13,16.47,15.31,18.92,122.5,119.5,121.6,119.4,0.25,0.33,0.44,1.23
2022-05-24 16:10:00,0.11,0.13,1.99,1.99,0,12.2,10.76,10.35,9.89,9.88,45,46,47,48,48,14.45,19.41,17.39,19.12,133.7,135.5,135.4,132.6,0.72,1.27,-0.13,0.32
2022-05-24 16:15:00,0.06,0.28,1.99,1.99,0,12.24,10.83,10.36,10,9.98,44,46,47,48,48,18.39,21.43,20.42,20.41,146.6,142.7,139.4,137,0.69,0.43,-1.08,-1
2022-05-24 16:20:00,0.02,0.07,1.99,1.99,0,12.07,10.87,10.57,10.24,10.24,44,46,47,47,47,14.49,15.13,10.77,14.63,129.4,124.9,124.4,121.8,0.89,1.63,1,1.33
2022-05-24 16:25:00,0,0.15,1.99,1.99,0,12.08,11.03,10.73,10.27,10.23,44,46,47,48,47,13.46,15.13,14.63,18.15,125.8,122.9,121.5,120.5,1.12,2.14,2.2,2.73
2022-05-24 16:30:00,0.02,0.17,1.99,1.99,0,12.08,10.96,10.63,10.17,10.17,44,45,46,47,46,16.82,19.19,18.03,19.81,138,134.5,134.2,131.8,0.52,1.03,-0.95,-0.71
2022-05-24 16:35:00,0.04,0.36,1.99,1.99,0,12.34,11.01,10.71,10.35,10.31,43,45,46,46,46,13.43,16.34,13.79,17.36,121.7,115.2,113.5,109,0.12,0.59,0.82,1.31
2022-05-24 16:40:00,0,0.55,2,2,0,12.26,11.38,10.88,10.53,10.47,43,44,45,46,46,14.39,15.84,12.06,16.8,104.9,106.3,110.2,112.8,1.72,2.37,2.07,2.58
2022-05-24 16:45:00,0.07,0.14,2,2,0,12.71,11.72,11.21,10.82,10.74,43,44,45,46,46,10.78,11.75,9.66,12.35,119.3,116.8,115.7,117.8,0.9,2.15,1.7,2.14
2022-05-24 16:50:00,0.01,0.24,2.01,2,0.012,12.55,11.54,11.15,10.75,10.7,42,43,45,45,45,14.74,16.13,13.2,15.83,111,111.5,112.2,111.1,0.32,0.22,0.11,0.09
2022-05-24 16:55:00,0,0.06,1.99,1.99,0,12.58,11.32,11.13,10.76,10.73,42,43,44,45,45,16.99,16.72,10.56,15.12,117.9,117.1,117.7,114.3,-0.12,-0.61,-1.22,-1.64
2022-05-24 17:00:00,0.15,0.2,2,2,0,12.14,11.45,11.2,10.83,10.83,43,43,44,45,45,11.31,12.97,10.35,13.87,115.8,114.2,115.8,115.1,0.64,0.55,0.46,0.58
2022-05-24 17:05:00,0.09,0.17,2.01,2.01,0,12.43,11.69,11.37,11.03,10.99,43,43,44,44,44,12.02,15.26,12.08,12.8,125.2,126,130.9,125.9,1.16,1.61,0.96,0.56
2022-05-24 17:10:00,0.09,0.47,2.01,2.01,0,13.09,11.78,11.41,11.06,11.1,41,42,43,44,44,11.62,13.68,12.34,13.18,132.7,130.2,124.1,123.4,0.48,1.2,1.05,1.23
2022-05-24 17:15:00,0.06,0.11,2.01,2.01,0,13.23,12.1,11.76,11.33,11.29,41,42,43,43,43,8.19,10.04,9.73,11.21,123.6,121.1,117.6,116.8,0.52,1.54,1.59,1.62
2022-05-24 17:20:00,0,0.41,2.01,2.01,0,12.81,12.12,11.84,11.38,11.32,41,41,42,43,43,11.84,13.13,10.04,11.62,127.4,125.8,121.5,117.7,-0.74,-1.04,-0.76,-0.22
2022-05-24 17:25:00,0.01,0.54,2.02,2,0.019,12.83,12.11,11.76,11.43,11.35,41,41,42,43,43,11.35,13.03,11.65,13.39,97.6,99.1,100.7,101.4,0.24,0.26,0.14,0.45
2022-05-24 17:30:00,0.03,0.57,2.02,2.01,0.017,12.66,12.16,11.81,11.38,11.34,41,41,42,43,43,9.18,10.44,10.78,13.19,111.9,111.2,114.3,116.5,-0.11,0.24,0.37,0.47
2022-05-24 17:35:00,0.1,0.05,2,2,0,13.13,12.38,11.98,11.62,11.64,41,41,42,42,42,15.51,18.67,16.45,18.4,125.7,127.7,134.3,133.2,0.66,0.86,0.21,0.64
2022-05-24 17:40:00,0.01,0.23,1.99,1.99,0,13.12,12.09,11.75,11.35,11.38,41,41,42,43,43,14.83,17.92,17.78,18.68,144.5,138.9,139.9,138.6,0.23,0.31,-0.36,0.1
2022-05-24 17:45:00,0.06,0.43,1.99,1.99,0,12.91,12.11,11.79,11.4,11.36,41,41,42,43,43,17.85,21.08,20.15,20.62,137.5,136.3,139.2,137.8,0.26,0.19,-1.15,-0.74
2022-05-24 17:50:00,0.04,0.01,1.99,1.99,0,12.84,12.06,11.67,11.33,11.3,42,42,42,43,43,14.13,18.6,18.75,19.43,143.9,143.1,143.6,142.6,0.88,1.17,0.14,0.62
2022-05-24 17:55:00,0.09,0.28,1.98,1.98,0,12.93,12.04,11.7,11.35,11.33,41,41,42,43,43,16.46,17.72,17.39,18.31,138.9,139.5,141.6,140.6,-0.59,-0.4,-1.36,-1.05
2022-05-24 18:00:00,0,0,1.98,1.98,0,13.19,12.21,11.89,11.49,11.46,40,41,42,42,42,13.77,17.21,12.92,16.12,132.8,131.4,129.9,125.6,0.28,0.36,-0.21,-0.39
2022-05-24 18:05:00,0.03,0.27,1.99,1.99,0,13.53,12.11,11.98,11.57,11.55,39,40,41,41,41,18.07,17.01,12.59,14.64,130.5,127.4,127.4,123.4,0.14,0.52,0.98,1.34
2022-05-24 18:10:00,0.12,0.36,2,2,0,13.21,12.35,12.02,11.61,11.52,40,41,41,42,42,10.81,11.99,11.01,13.27,120.4,117.5,118.5,120.5,1.09,3.01,3.94,4.23
2022-05-24 18:15:00,0,0.31,2,2,0,13.53,12.49,12.15,11.75,11.69,40,40,41,41,41,13.47,15.42,12.23,15.63,115.7,113.2,113.5,114.6,1.49,3.03,3.34,2.58
2022-05-24 18:20:00,0,0.14,2.01,2.01,0,13.31,12.41,12.11,11.69,11.67,40,40,41,42,42,15.02,15.93,12.98,16.78,125.5,123.2,123,123,0.81,1.53,1.22,1.34
2022-05-24 18:25:00,0.12,0,2,2,0,13.26,12.33,12.21,11.79,11.69,40,41,41,42,42,15.97,15.44,11.24,14.91,126.1,121.1,119.3,119.1,1.42,2.75,2.84,2.39
2022-05-24 18:30:00,0,0.16,2,2,0,12.97,12.36,12.15,11.77,11.71,41,41,42,42,42,13.21,15.09,11.27,14.99,123.6,118.8,116,114.9,1.14,2.4,1.52,1.82
2022-05-24 18:35:00,0.02,0.29,2.01,2.01,0,12.55,12.23,12,11.54,11.51,41,41,42,43,43,14.37,17.29,12.4,18.25,113.2,116,119.7,117.9,0.58,0.62,-0.02,-0.37
2022-05-24 18:40:00,0.04,0.03,2.01,2.01,0,12.54,12.25,12.03,11.69,11.62,42,41,42,42,42,13.17,15.21,10.62,15.38,117.1,113.1,117.7,116.3,0.93,1.55,1.32,1.17
2022-05-24 18:45:00,0,0.07,2,2,0,12.57,12.23,12.01,11.79,11.78,41,41,42,42,42,15.92,17.69,11.51,15.55,101.7,103.5,111.5,113.1,0.85,1.08,1.35,1.33
2022-05-24 18:50:00,0.1,0,2,2,0,12.62,12.34,12.04,11.79,11.77,42,41,42,42,42,11.36,13.18,11.31,14.63,110,106.9,112.3,111.5,0.92,1.06,2.29,1.95
2022-05-24 18:55:00,0,0.2,2,2,0,12.63,12.34,12.04,11.66,11.58,41,41,42,43,43,14.72,16.62,12.51,18.95,102.8,104.2,109.9,111.8,0.03,-0.18,-0.86,-0.66
2022-05-24 19:00:00,0,0.08,2.03,2.02,0.017,12.4,12.32,12.1,11.73,11.66,42,42,42,43,43,12.39,13.75,11.19,14.07,112,112.9,118.1,119,1.24,1.89,1.8,1.68
2022-05-24 19:05:00,0.11,0.34,2.06,2.04,0.015,12.23,12.2,12,11.6,11.56,43,42,42,43,43,11.9,13.99,11.1,16.4,112.7,110.1,109.7,109.1,0.23,1.11,0.49,0.98
2022-05-24 19:10:00,0,0.17,2.04,2.04,0,12.18,12.2,12,11.59,11.56,43,42,43,43,43,9.94,11.57,9.86,12.05,124.3,118.6,116.4,116.5,1.39,3.29,3.68,4.15
2022-05-24 19:15:00,0,0.21,2.04,2.04,0,12.19,12.18,11.93,11.53,11.5,43,42,43,43,43,13.25,14.7,11.33,16.55,99.2,102.6,106.9,109.5,1.45,1.16,0.8,0.74
2022-05-24 19:20:00,0.03,0.51,2.02,2.02,0,12.12,12.1,11.91,11.65,11.62,43,42,43,43,43,9.91,11.99,10.65,13.95,117.9,114.1,119.5,121.1,1.35,2.36,3.23,3.76
2022-05-24 19:25:00,0.07,0.4,2.02,2.02,0,12.03,12.1,11.86,11.51,11.45,43,42,43,44,44,11.27,12.85,10.74,14.09,106.6,108,110.3,112.4,0.99,1.6,1.61,1.66
2022-05-24 19:30:00,0,0.46,2.01,2.01,0,12.1,12.03,11.81,11.46,11.4,43,43,43,44,44,11.3,13.09,12.18,14.2,112,109.6,112.7,114.4,0.5,2.29,3.65,3.37
2022-05-24 19:35:00,0.01,0.14,2.02,2.02,0,12.07,12,11.83,11.49,11.44,44,43,43,44,44,9.21,11.45,10.22,11.65,110,109,116.8,117,1.37,2.86,3.77,3.25
2022-05-24 19:40:00,0,0.12,2.01,2.01,0,12.06,12,11.75,11.46,11.43,44,43,43,44,44,12.5,15.91,11.96,17.06,104.6,101.5,104.4,106.4,1.04,0.67,0.23,0.21
2022-05-24 19:45:00,0,0.26,2.01,2.01,0,12.12,12,11.8,11.43,11.43,44,43,44,44,44,11.51,15.17,11.32,14.91,100.1,99.1,104.8,106.9,0.98,1.59,0.93,0.97
2022-05-24 19:50:00,0,0.14,2.09,2.03,0.054,12.13,12,11.82,11.51,11.49,44,43,44,44,44,10.85,13.34,11.18,16.46,106.7,101.3,101.4,103.9,0.64,0.96,0.7,0.41
2022-05-24 19:55:00,0,0.15,2.1,2.04,0.065,12.1,12,11.81,11.49,11.47,44,43,44,44,44,11.62,14.34,10.97,15.31,107.5,105.1,108.4,111.2,1.21,1.64,1.7,1.42
2022-05-24 20:00:00,0.01,0,2.06,2.03,0.025,12,12,11.8,11.51,11.48,44,43,44,44,44,12.24,14.22,11.12,14.98,107.8,107.7,114.2,116.7,0.91,1.79,2.66,2.34
2022-05-24 20:05:00,0.03,0.45,2.06,2.02,0.037,11.92,12,11.8,11.44,11.43,44,43,44,44,44,9.37,11.5,10.12,13.63,120.6,115.9,114.8,114.3,1.25,3.13,3.34,3.27
2022-05-24 20:10:00,0.07,0.37,2.11,2.03,0.072,11.76,11.95,11.74,11.42,11.39,45,43,44,45,45,10.35,11.24,9.58,11.38,124.9,119.5,118.4,117.3,1.15,3.34,3.77,3.66
2022-05-24 20:15:00,0.02,0.41,2.06,2.03,0.039,11.71,11.9,11.68,11.36,11.35,45,44,44,45,44,11.39,12.33,10.92,15.04,108.5,111.8,115.6,113.5,1.13,1.78,2.29,2.77
2022-05-24 20:20:00,0.04,0.46,2.13,2.05,0.081,11.71,11.8,11.62,11.28,11.26,45,44,45,45,45,9.54,11.88,9.93,12.94,125.8,123,124.3,118.8,1.31,2.61,3.09,3.36
2022-05-24 20:25:00,0.05,0.72,2.56,2.04,0.521,11.63,11.8,11.66,11.36,11.3,45,44,44,45,45,12.46,13.61,10.93,13.03,129.1,124.3,121.3,116.4,1.13,2.46,3.24,2.86
